task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
3991	9f/52f8ea	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:16.379	2025-08-29 02:36:28.152	11.9s	10s	0	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/52f8ea59aa9b217077e2b25ffd71fe	0.1%	71.2%	877.2 MB
3992	87/1d818c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:18.152	2025-08-29 02:36:29.492	11.4s	9.4s	0	11.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/1d818cf2583be23785f397acf2aa01	0.1%	73.2%	877.2 MB
3993	10/e2bd76	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:28.252	2025-08-29 02:36:33.036	4.9s	3s	7.7 MB	16.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/e2bd765fbb4bced608b948765865be	0.1%	70.3%	966.9 MB
3998	f0/b115c2	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:29.592	2025-08-29 02:36:41.582	12.1s	10.1s	4.4 MB	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/b115c2891dca63e90f19071601c6f1	0.1%	59.8%	857.3 MB
3995	4e/21bbe3	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:33.136	2025-08-29 02:36:43.080	10s	8.4s	25.2 MB	9.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/21bbe3f47747ef79d1d609b822afc6	0.0%	66.1%	885.2 MB
3996	d9/8c4b57	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:41.682	2025-08-29 02:36:52.350	10.8s	8.6s	26.3 MB	10 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/8c4b571e9d6349b37b75aa24593009	0.0%	66.9%	950 MB
3994	49/55e374	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:43.180	2025-08-29 02:36:53.652	10.6s	8.5s	24.9 MB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/55e3745f7f9d1f8d2e29b9536d483b	0.0%	64.2%	857.3 MB
4000	18/cc8871	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:52.452	2025-08-29 02:37:04.324	12s	9.9s	0	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/cc887186b899e7f56453d49737e13b	0.1%	60.9%	884.2 MB
3997	90/b6f0cb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:36:53.752	2025-08-29 02:37:05.566	11.9s	9.8s	27 MB	10.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/b6f0cb92aca1c3866a384d5844967d	0.1%	61.5%	877.2 MB
2986	cc/360caf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode79	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:29:01.388	2025-08-29 02:37:09.876	8m 9s	8m 6s	7.8 MB	38.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/360caffe4dba4cea3d83064f04e4cd	0.5%	199.3%	6.5 GB
3999	a1/6278a7	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:04.424	2025-08-29 02:37:15.828	11.5s	9.2s	0	10.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/6278a707e2fd7678df1a76425e743e	0.1%	66.8%	877.2 MB
4001	a9/18cf08	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:05.668	2025-08-29 02:37:15.844	10.3s	8.5s	0	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/18cf08e414a595063e9d3865c45a24	0.1%	70.2%	877.2 MB
4002	6e/9ede1f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:15.844	2025-08-29 02:37:20.356	4.5s	2.8s	0	3.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/9ede1f74d80d9896cbf8f674efb7d3	0.0%	62.9%	114.3 MB
4003	ec/32dc26	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:15.948	2025-08-29 02:37:21.214	5.4s	3.5s	8.1 MB	17.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/32dc26b506c1d0e00a489c600de241	0.1%	66.7%	966.8 MB
4004	39/063065	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:20.456	2025-08-29 02:37:24.752	4.4s	2.7s	7.2 MB	15.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/0630652719282fdd78fc4aca6e5c3c	0.0%	73.8%	197.1 MB
4005	0e/78bd08	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:21.316	2025-08-29 02:37:26.780	5.6s	3.5s	7.3 MB	15.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/78bd08736f215b4366b07120774783	0.1%	59.7%	966.9 MB
4006	3e/e31da5	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:24.852	2025-08-29 02:37:29.440	4.7s	2.8s	7.4 MB	15.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/e31da576963d6a4c52bb24c2047528	0.0%	73.3%	197.2 MB
4007	52/501290	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:26.880	2025-08-29 02:37:32.556	5.8s	3.5s	7.6 MB	16.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/5012904d56de7bbcc512e6509b4fd4	0.1%	61.5%	966.9 MB
4008	50/fa1f1f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:29.540	2025-08-29 02:37:34.258	4.8s	2.9s	7.9 MB	17.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/fa1f1f6bfcf7a5b5ce4ba53987bc83	0.1%	75.4%	966.8 MB
4009	02/132a67	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:32.656	2025-08-29 02:37:37.709	5.1s	3.1s	7.8 MB	16.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/132a67b0c0c3df46dac1a8def0e2a3	0.1%	69.2%	966.9 MB
4010	8b/d5054b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:34.358	2025-08-29 02:37:41.024	6.8s	4.8s	25.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/d5054b5c1f23859b51c485c5b1e4bd	0.4%	65.5%	6 GB
4012	b0/bc77a5	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:41.124	2025-08-29 02:37:47.174	6.1s	4.4s	8.2 MB	17.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/bc77a501a5f28cf41b89e69ab59594	0.1%	55.1%	966.9 MB
4013	18/ebcb55	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:47.275	2025-08-29 02:37:51.919	4.7s	3s	7.4 MB	16 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/ebcb55498600a78846edc3cc31f19d	0.1%	67.8%	966.9 MB
4014	62/391c79	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:52.019	2025-08-29 02:37:58.206	6.3s	4.6s	0	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/391c797dd10c437939328099b8d682	0.1%	71.2%	966.9 MB
4015	f2/3fc2ec	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:58.308	2025-08-29 02:38:04.908	6.7s	4.7s	0	25 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/3fc2ecc98798c794fabda4a1b72523	0.1%	72.5%	966.8 MB
4016	67/d1bc6a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:38:05.012	2025-08-29 02:38:10.305	5.4s	3.6s	19.3 MB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/d1bc6a6aacf9a0cee6300f7b4dfd08	0.2%	69.1%	1.5 GB
4017	49/dec3d7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode41	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:38:10.406	2025-08-29 02:38:15.305	5s	2.9s	80 KB	204 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/dec3d7944eba421c1fdbd24b0cd90c	0.2%	71.9%	1.5 GB
3003	47/14dfe7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode79	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:30:23.966	2025-08-29 02:38:36.018	8m 12s	8m 10s	11.1 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/14dfe7a37308ddde86cb092d0b3eba	0.5%	198.4%	6.5 GB
3004	26/4cf743	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode79	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:30:42.772	2025-08-29 02:38:43.607	8m 1s	7m 59s	8.8 MB	38.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/4cf743c7eab511bcf10060652a30bb	0.5%	202.6%	6.6 GB
3005	74/943c68	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode79	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:30:48.772	2025-08-29 02:38:53.992	8m 5s	8m 4s	8.5 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/943c68b029f02186a61e06523d5b40	0.5%	201.4%	6.5 GB
3056	f8/f5794f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:30:51.451	2025-08-29 02:38:56.860	8m 6s	8m 4s	6.3 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/f5794fe7cbcbb44ec91d1fd4c06df1	0.5%	198.9%	6.5 GB
3007	14/50da56	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode79	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:30:48.985	2025-08-29 02:38:56.888	8m 8s	8m 6s	8.2 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/50da56903b741b73cca62d7f0c7710	0.5%	198.3%	6.6 GB
3057	fa/17c414	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:31:01.151	2025-08-29 02:39:05.766	8m 5s	8m 3s	9.1 MB	38.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/17c4140ec7e4bcc272cde57820034e	0.5%	201.6%	6.5 GB
4011	f6/ee9e04	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:37:37.812	2025-08-29 02:39:05.897	1m 28s	52.5s	3.3 MB	1.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/ee9e04c8ccfb1a24dbe620d4cc02a8	0.1%	81.4%	146.1 MB
4018	96/1bbbb7	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode41	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:38:15.405	2025-08-29 02:39:10.682	55.3s	27s	264.6 MB	479.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/1bbbb71123533e6069f9297f03e968	0.0%	17.0%	5.8 MB
4019	a6/86095c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:05.997	2025-08-29 02:39:12.567	6.7s	4.8s	12.4 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/86095c861d7ba42708ed900cc4773d	0.1%	69.8%	966.9 MB
4020	7f/172920	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:10.782	2025-08-29 02:39:17.288	6.6s	4.6s	700 KB	24.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/1729202222f6e65c3a2e1b64417bc0	0.1%	70.2%	966.9 MB
4021	e0/83b22d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:12.667	2025-08-29 02:39:19.153	6.6s	4.7s	0	24.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/83b22d33d549d06ce4a1dc1bdb50de	0.1%	69.0%	966.8 MB
4023	93/594dac	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:19.254	2025-08-29 02:39:25.796	6.6s	4.7s	12.2 MB	25.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/594dac586f15b75e2de777542497c9	0.1%	71.5%	966.9 MB
4024	ab/2ac6b3	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:25.896	2025-08-29 02:39:31.996	6.2s	4.4s	12 MB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/2ac6b37822b81f710cf2a97c1ec60c	0.1%	74.2%	966.8 MB
3059	e3/ee48cc	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:31:30.226	2025-08-29 02:39:37.467	8m 7s	8m 6s	11.4 MB	38.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/ee48ccb994707210c342877c4d14a3	0.5%	202.6%	6.6 GB
4025	b4/19f82e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:32.096	2025-08-29 02:39:37.904	5.9s	4.1s	8 KB	24.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/19f82eff747bbdcc3efb28cd1f253d	0.1%	77.9%	966.8 MB
4026	6a/b310ee	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:38.004	2025-08-29 02:39:42.617	4.7s	3.3s	7.7 MB	16.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/b310eebb75f29834ca518011d36770	0.1%	64.5%	966.8 MB
4027	01/79b661	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:42.718	2025-08-29 02:39:49.108	6.5s	4.8s	4 KB	23.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/79b66157e399e127d0905601b1b92c	0.1%	65.5%	966.8 MB
4028	65/a370e4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:49.208	2025-08-29 02:39:56.438	7.3s	5.4s	12.4 MB	26.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/a370e4a01bd39604c308bc34c780d5	0.1%	63.4%	966.9 MB
4030	c5/62385d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:56.538	2025-08-29 02:40:02.410	6s	4s	4 KB	20.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/62385d85da99a6d133564cb8763c62	0.1%	69.3%	966.8 MB
4022	23/9a6dbf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode88	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:39:17.388	2025-08-29 02:40:04.184	46.8s	31.7s	3.3 MB	648.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/9a6dbfa5f187523de3cd84494dfe60	0.1%	81.0%	144.9 MB
3061	83/c5be6c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:32:28.984	2025-08-29 02:40:05.300	7m 36s	7m 34s	5.7 MB	35.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/c5be6cf9d5b4c779fee66b21c5e20f	0.5%	198.7%	6.5 GB
4031	1f/5e0bf4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:02.510	2025-08-29 02:40:08.841	6.4s	4.5s	11 MB	23.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/5e0bf40c8adfc0515addae7b0764bc	0.1%	68.8%	966.9 MB
4032	ab/e686b2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:04.284	2025-08-29 02:40:10.016	5.8s	3.8s	4 KB	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/e686b270d8c2a6cdada6675e3f1e5b	0.1%	74.9%	966.9 MB
4033	cb/2b87ea	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:08.944	2025-08-29 02:40:11.660	2.8s	976ms	1.6 MB	3.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/2b87ea82144a3061739f04bcf2b624	0.0%	50.8%	99.6 MB
4034	56/dd8ba0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:10.116	2025-08-29 02:40:16.485	6.5s	4.6s	11.1 MB	23.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/dd8ba068b96b0db93ceebd2f76920f	0.1%	68.8%	966.9 MB
4035	e6/16b744	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:11.760	2025-08-29 02:40:17.968	6.3s	4.1s	0	22.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/16b74468a2e28305cb08cd2ad7a618	0.1%	70.5%	966.9 MB
3060	20/f98cf7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode85	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:32:10.444	2025-08-29 02:40:18.113	8m 8s	8m 6s	7 MB	38.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/20/f98cf7d1ded086ae4824c4c9f596be	0.5%	202.2%	6.6 GB
4036	8c/6ac27c	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode12	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:16.588	2025-08-29 02:40:22.780	6.3s	4.6s	25.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/6ac27c9a1e4474693b59d4f8987677	0.4%	58.1%	5.9 GB
4037	24/6e6d69	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:18.068	2025-08-29 02:40:24.312	6.3s	4.5s	11 MB	23.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/6e6d6987b79826f13782dc8361f2e4	0.1%	69.0%	966.9 MB
4038	91/1237ea	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:22.880	2025-08-29 02:40:28.939	6.2s	4.1s	40 KB	22.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/1237ea03f8162e3bf388ce62cabf36	0.1%	71.8%	966.8 MB
4039	09/ab2755	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:24.412	2025-08-29 02:40:29.909	5.6s	3.7s	0	21.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/ab2755668c6fbead7b1802f3b891a2	0.1%	76.5%	966.9 MB
3094	8b/4c9eaf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode07	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 02:38:36.120	2025-08-29 02:40:33.921	1m 58s	1m 56s	4.9 MB	13.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/4c9eaf38a294f2ed27b6493052df98	0.5%	198.2%	6.5 GB
4040	77/8b4b1b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:29.039	2025-08-29 02:40:35.104	6.2s	4.3s	11.1 MB	23.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/8b4b1b68b7afcd8e52ba942cdfdd36	0.1%	71.1%	966.8 MB
4041	06/80e06f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:30.012	2025-08-29 02:40:35.676	5.8s	3.8s	0	21 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/80e06fde5ee1fc28319c39b525f36a	0.1%	72.9%	966.8 MB
4043	e4/ce978b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:35.776	2025-08-29 02:40:41.860	6.2s	4.4s	10.6 MB	22.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/ce978b04aa16fa3fe2cb7ecd10f3a3	0.1%	67.3%	966.9 MB
4052	e3/dc700c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:41.960	2025-08-29 02:40:46.782	4.9s	3.3s	1.7 MB	3.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/dc700cecac53d7b67443aaae810a2c	0.0%	60.9%	857.3 MB
4047	58/d2badd	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:40:46.882	2025-08-29 02:41:01.157	14.4s	12.4s	36.5 MB	13.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/d2badde1c163a4d1c8046a7a4f05c1	0.1%	62.6%	877.2 MB
4050	f4/8cbe24	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:01.259	2025-08-29 02:41:15.252	14.1s	12s	832 KB	14.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/8cbe24207839e0af70a61fc49be055	0.1%	67.6%	877.2 MB
4048	de/14892c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:15.352	2025-08-29 02:41:28.792	13.5s	11.8s	32.9 MB	14 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/14892c014e46962fd523b5bb9f6432	0.1%	68.4%	877.2 MB
4046	4c/182e60	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 02:41:28.892	2025-08-29 02:41:43.189	14.4s	12.5s	36.4 MB	13.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/182e6071408b4481a1c46937a261ad	0.1%	62.9%	885.2 MB
