task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1895	12/d5cc5c	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:09.039	2025-08-12 20:09:16.075	7.1s	2.2s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/d5cc5c16e63a7d163c8da3699430e9	0.4%	212.3%	6 GB
1885	a7/0df800	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:08.173	2025-08-12 20:09:16.170	8.1s	2.9s	4 KB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/0df80059044c3e5690c566512a1d80	0.1%	99.8%	966.8 MB
1898	bc/1927e0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:12.673	2025-08-12 20:09:19.657	7.1s	2.5s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/1927e062383b53f66798ce0b47f71b	0.4%	269.2%	6 GB
1902	65/df8411	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.317	2025-08-12 20:09:20.245	7s	2.4s	0	15 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/df841151210340de88536f6cbaf3f4	0.1%	80.8%	966.9 MB
1907	dd/dc3138	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.002	2025-08-12 20:09:20.658	6.7s	2.5s	0	16.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/dc31386e7a0ad7cd00a59e4a309edc	0.0%	84.5%	965.1 MB
1900	87/9bbcce	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.064	2025-08-12 20:09:22.128	9.2s	2.9s	1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/9bbcce7d70da509b0a34ddf3bc1999	0.4%	144.7%	6 GB
1897	98/0f0287	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:12.566	2025-08-12 20:09:22.482	10s	2.9s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/0f0287668acc911ec10243ee3e7141	0.4%	151.1%	6 GB
1908	69/bca933	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.102	2025-08-12 20:09:22.554	8.5s	2.8s	4 KB	16.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/bca933ab8ec5d81e20f29620c562b9	0.1%	85.7%	966.9 MB
1905	bb/60d479	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.649	2025-08-12 20:09:22.643	9.1s	1.9s	452 KB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/60d479af6831b7d278fe52e8285210	0.1%	142.5%	1.3 GB
1914	10/9ed2b1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.701	2025-08-12 20:09:22.759	8.2s	2.5s	4 KB	15.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/9ed2b1ea66dfad5e165f5aa33fece7	0.1%	85.1%	966.7 MB
1903	b3/99028b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.514	2025-08-12 20:09:22.847	9.4s	2.9s	4 KB	17.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/99028b80839b481f3c1f5a956c4bc0	0.1%	85.1%	966.7 MB
1901	e5/4c457f	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.167	2025-08-12 20:09:22.944	9.9s	3s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/4c457fe954ff408efc28aff873f821	0.4%	148.7%	6 GB
1904	5c/e1f2a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode35	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.788	2025-08-12 20:09:23.063	9.4s	2s	6.3 MB	160 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/e1f2a6a2b8ccc50245bbd5276cab9b	0.1%	143.4%	1.2 GB
1896	bd/ba13a1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:10.769	2025-08-12 20:09:23.140	12.5s	3.1s	1.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/ba13a164745aeae0b648cf12fe40f5	0.4%	148.6%	6 GB
1917	63/a68913	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.959	2025-08-12 20:09:23.225	8.4s	2.9s	8 KB	18.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/a689135a7a51e9ce92a986e5c4445e	0.1%	88.1%	966.9 MB
1909	f4/431b9b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.260	2025-08-12 20:09:23.329	9.2s	2.7s	4 KB	16.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/431b9b6424d3bbf8596c288a7b134b	0.1%	86.2%	966.9 MB
1899	36/ddc7fb	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode37	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:12.773	2025-08-12 20:09:23.452	10.8s	3s	1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/ddc7fb86c56cdb8cc0ae2da499c3d7	0.4%	170.0%	6 GB
1913	d4/71026d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.600	2025-08-12 20:09:23.547	9s	2.7s	400 KB	16.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/71026d89f0f623b6391a48eb6e98c9	0.1%	83.5%	966.8 MB
1912	d4/c0beee	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.504	2025-08-12 20:09:23.635	9.2s	2.6s	4 KB	16.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/c0beeeb1cc5ef94224a8867b1c6ad6	0.1%	86.0%	966.9 MB
1916	ac/f52c24	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.826	2025-08-12 20:09:23.756	9s	2.7s	0	17.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/f52c24d7d351fbe20f0452be61e6e0	0.1%	88.2%	966.8 MB
1911	92/cde72a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:14.406	2025-08-12 20:09:23.854	9.5s	2.7s	0	17.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/cde72a66bb65db6974e84bf7a5d3b2	0.1%	86.6%	966.9 MB
1920	6a/c614ce	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:15.133	2025-08-12 20:09:23.945	8.9s	2.8s	16 KB	17.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/c614cee30913642d13ac5326908dda	0.1%	88.3%	966.9 MB
1921	8f/78ffee	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:15.406	2025-08-12 20:09:24.021	8.7s	2.7s	416 KB	17.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/78ffee39f187630ad19ae497cb681b	0.1%	85.8%	966.9 MB
1906	15/09282a	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode35	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:13.888	2025-08-12 20:09:24.129	10.3s	3.1s	208 KB	280 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/09282ad6098298aad70a00c3bae034	0.0%	74.8%	5 MB
1931	db/91e62f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:16.171	2025-08-12 20:09:31.799	15.7s	12.4s	4.1 MB	384 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/91e62f978bb1604d468fb109aa398b	0.1%	98.7%	144.5 MB
1953	b9/04b138	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:31.899	2025-08-12 20:09:38.317	6.5s	5.9s	752 KB	12.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/04b13849492256f7bd6c57ece8d04a	0.1%	103.5%	857.3 MB
1886	e3/ce1d9a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode40	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:08.531	2025-08-12 20:09:39.820	31.3s	22.2s	744 KB	683.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/ce1d9a28ee4c5c70e32a5ef617fa45	0.1%	98.5%	145.1 MB
1915	7a/139ccf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:15.790	2025-08-12 20:09:40.934	25.2s	21.3s	16.4 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/139ccfa1f9941e3c576bbf03837c72	1.0%	109.6%	13.2 GB
1918	f8/e9e515	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:15.991	2025-08-12 20:09:43.380	27.5s	23.7s	17.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/e9e5157e8af59fe4a32dcd1ed23273	1.0%	110.1%	13.1 GB
1910	8c/60e94a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:15.565	2025-08-12 20:09:43.696	28.2s	24.1s	28.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/60e94af2a4ffc1fa361a10432f435d	1.0%	110.3%	13.1 GB
1919	dd/938c03	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:16.271	2025-08-12 20:09:44.423	28.2s	24.6s	13.2 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/938c0364fd971e4305b16759e17910	1.0%	110.4%	13.1 GB
1954	1c/035ce4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:38.417	2025-08-12 20:09:44.543	6.2s	5.4s	112 KB	12.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/035ce471f1a2c0001e888f44d26412	0.1%	103.9%	877.2 MB
1949	f5/29b8fb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:39.920	2025-08-12 20:09:46.296	6.5s	5.9s	28.1 MB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/29b8fbec99b3d92d6f40ba1b2dd4dc	0.1%	101.1%	857.3 MB
1948	3f/43cfd6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:44.644	2025-08-12 20:09:51.091	6.5s	5.8s	33.3 MB	12.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/43cfd66a5453ea33bb600ace768cd9	0.1%	103.2%	857.3 MB
1950	80/555c53	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:46.396	2025-08-12 20:09:52.441	6.1s	5.6s	20 KB	12.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/555c5317d45e6c960a094c8d3fe054	0.1%	103.5%	857.3 MB
1955	30/0ff5c6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:52.540	2025-08-12 20:09:55.021	2.6s	2s	696 KB	4.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/0ff5c6f8509ad2abad09144e9744cf	0.0%	103.2%	114.3 MB
1952	67/cd7c88	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:51.191	2025-08-12 20:09:57.207	6.1s	5.5s	196 KB	13.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/cd7c8804aedf88927f890d95168da8	0.1%	103.9%	857.3 MB
1923	77/cf2265	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:22.228	2025-08-12 20:09:58.696	36.6s	33.7s	15.5 MB	32.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/cf22650720d236a4a7b59ecef36261	1.0%	111.9%	13.2 GB
1932	79/44d871	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:24.022	2025-08-12 20:09:59.938	36s	34.5s	12.6 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/44d8710a135a49b7e47f80ca757c98	1.0%	112.1%	13.3 GB
1924	a9/9bdf2b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:22.643	2025-08-12 20:10:00.548	38s	34.5s	11.3 MB	31.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/9bdf2b446323891a7a3ddb0fa6a9c2	1.0%	104.7%	13.2 GB
1930	a3/ffc63b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:23.854	2025-08-12 20:10:00.821	37.1s	35.2s	8.8 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/ffc63ba4ac3188c05f16fa635f5b79	1.0%	109.9%	13.2 GB
1951	44/60d4a4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:55.121	2025-08-12 20:10:01.784	6.8s	6.1s	32 KB	13.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/60d4a4d3b421851081ed672f90f524	0.1%	102.6%	942.8 MB
1929	67/0bcef2	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:23.635	2025-08-12 20:10:02.107	38.6s	36.1s	12.8 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/0bcef2185d60c62a2d03a60a38a8bb	1.0%	106.3%	13.1 GB
1922	08/6cd2ce	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:20.345	2025-08-12 20:10:02.745	42.5s	36.5s	11.6 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/6cd2ce22204502aa716eba029dc17a	1.0%	105.7%	13.1 GB
1928	8a/828b4b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:23.429	2025-08-12 20:10:03.061	39.7s	36.5s	11.8 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/828b4b6884cd1775456cc5768e5c54	1.0%	105.9%	13.2 GB
1926	3e/8e394e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:23.045	2025-08-12 20:10:03.266	40.3s	36.6s	12.4 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/8e394e40ad6e1c937898161a985176	1.0%	105.1%	13.1 GB
1933	e5/a80b53	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:24.232	2025-08-12 20:10:03.355	39.2s	36.8s	12.1 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/a80b535ef94bf31dccafb387cc5ab3	1.0%	106.1%	13.2 GB
1927	97/a91832	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:23.225	2025-08-12 20:10:03.555	40.4s	36.9s	11.4 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/a918320e1ac32c78af34448388b1cc	1.0%	104.6%	13.2 GB
1925	94/76aad4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode38	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:22.847	2025-08-12 20:10:03.628	40.9s	36.9s	12.6 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/76aad4784ba16e0fdc69ff537ef001	1.0%	105.1%	13.1 GB
1947	b4/398e74	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:09:57.307	2025-08-12 20:10:03.720	6.5s	5.4s	32.4 MB	12.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/398e740c4d48199a033e3448dd2474	0.1%	103.6%	877.2 MB
1957	c3/316b93	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:01.885	2025-08-12 20:10:04.231	2.4s	1.6s	18.1 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/316b93c512c847bec3ff1b8e595ae8	0.1%	214.5%	1.2 GB
1956	62/9fe83f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:03.631	2025-08-12 20:10:06.151	2.6s	1.6s	144 KB	156 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/9fe83ff08df174aa215f502f96f9be	0.1%	179.0%	1.5 GB
1934	93/5b8934	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:41.034	2025-08-12 20:10:06.439	25.5s	24.8s	17.6 MB	27.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/5b893423e48b798fb93aa5bbaa93b0	1.0%	112.2%	13.2 GB
1961	d6/07f55d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode40	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:03.821	2025-08-12 20:10:07.213	3.5s	1.7s	8 KB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/07f55d28f2b5ef01584015c502913b	0.1%	198.3%	1.5 GB
1962	5c/fc4ce5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:04.331	2025-08-12 20:10:07.303	3.1s	1.6s	80 KB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/fc4ce5450b4657ddb9dd13a6210dff	0.1%	179.3%	1.5 GB
1960	11/15da8e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:03.722	2025-08-12 20:10:08.915	5.2s	3.8s	15.6 MB	26.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/15da8e0fd4916ca6e362b56ba2f5fd	0.1%	94.5%	966.9 MB
1958	59/0746a0	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode28	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:03.632	2025-08-12 20:10:09.156	5.6s	2.9s	15.7 MB	173.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/0746a063f6f6c128282f1f1f114a7f	0.0%	72.9%	5 MB
1964	1c/f0c572	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:06.539	2025-08-12 20:10:10.204	3.8s	2.8s	30.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/f0c5721a1d0129e283999c38a91086	0.4%	138.3%	6 GB
1965	54/894c44	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:06.540	2025-08-12 20:10:10.328	3.9s	2.7s	1.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/894c446ccaaaea9fc70de2e842de5e	0.4%	162.3%	6 GB
1966	14/f4148c	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:07.303	2025-08-12 20:10:10.804	3.6s	2.6s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/f4148c7896b26c27b54b16ba965aed	0.4%	163.3%	6 GB
1935	68/99ea5e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:43.480	2025-08-12 20:10:10.951	27.6s	26.6s	8.7 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/99ea5e14759e800b585dc77e19c74e	1.0%	113.1%	13.2 GB
1967	d7/d26fee	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode38	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:07.404	2025-08-12 20:10:11.189	3.9s	2.7s	3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/d26feedbe7d7c615769bc976ff7c37	0.4%	160.3%	6 GB
1936	00/39b441	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:43.797	2025-08-12 20:10:11.904	28.2s	27.3s	8 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/39b4419f5bfe1cffac922efa8e84a9	1.0%	112.8%	13.1 GB
1937	79/6d8d88	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode11	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:09:44.525	2025-08-12 20:10:12.553	28.1s	27.2s	7.4 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/6d8d88129d11ab73c4a29314bc81b7	1.0%	112.5%	13.2 GB
1969	16/f2817a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:09.256	2025-08-12 20:10:13.511	4.3s	3.5s	4 KB	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/f2817a2c36e0e39fcabde77a9a29e3	0.1%	97.1%	966.9 MB
1968	38/63af5c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:09.015	2025-08-12 20:10:13.616	4.7s	3.7s	13 MB	26.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/63af5c751a03a61b28d7201ffed790	0.1%	95.9%	966.8 MB
1973	be/f03688	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:10:11.052	2025-08-12 20:10:13.723	2.8s	1.5s	4.7 MB	9.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/f036880bc109f9772fd4290977e48b	0.0%	93.9%	966.6 MB
