task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
8140	65/78b5bf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:05.780	2025-08-12 16:52:36.530	30.8s	30s	9.4 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/78b5bf05ab0e18a5038566c78cc200	1.0%	111.1%	13.2 GB
8141	1f/22a852	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:06.252	2025-08-12 16:52:37.216	31.1s	30.3s	9.5 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/22a85241a43923d2cbc39f67ace4a3	1.0%	110.6%	13.2 GB
9030	86/cb084f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:32.791	2025-08-12 16:52:38.083	5.4s	4.8s	0	9.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/cb084f3c4f28bcb274033309a1a274	0.1%	103.7%	857.3 MB
9031	88/48802b	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:33.392	2025-08-12 16:52:38.730	5.4s	4.9s	4 KB	9.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/48802b1c5e2fe729a7e996666665fa	0.1%	101.3%	857.3 MB
9034	4f/00a41b	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:35.955	2025-08-12 16:52:39.191	3.3s	2.6s	0	5.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/00a41b1ad762af472c30522ac8c0d8	0.0%	103.6%	857.3 MB
9035	ee/4657ea	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:39.292	2025-08-12 16:52:42.644	3.5s	2.9s	15.4 MB	23.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/4657eadcf79791f16c41d5340f5ae7	0.1%	97.4%	966.9 MB
9033	e0/6ee5bf	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:38.210	2025-08-12 16:52:42.883	4.8s	4.2s	72 KB	9.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e0/6ee5bfb69a5bf830def93ed91b0f95	0.0%	103.8%	114.5 MB
9027	70/404830	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:38.830	2025-08-12 16:52:43.625	4.9s	4.2s	23.8 MB	9.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/40483013094f23434f0d38a01c9a6b	0.0%	98.1%	114.5 MB
8185	86/154dfa	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:28.356	2025-08-12 16:52:44.222	16s	15.1s	6.8 MB	13.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/154dfa66f9d4646021693279201fa0	1.0%	114.3%	13.2 GB
8163	01/95924c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:13.742	2025-08-12 16:52:44.316	30.7s	29.7s	12.1 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/95924c2c1274a16fefebc35bcb59a0	1.0%	111.2%	13.2 GB
9036	1a/541e68	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode176	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:42.983	2025-08-12 16:52:45.064	2.2s	1.4s	5.5 MB	152 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/541e684867f2745abcd5d2a7660533	0.2%	203.0%	1.5 GB
9037	99/95c4e5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:42.744	2025-08-12 16:52:45.602	3s	2.1s	26.6 MB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/95c4e555d1d3996c64495864933c7a	0.1%	154.3%	1.2 GB
9039	ce/53a5f6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode49	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:45.164	2025-08-12 16:52:48.142	3.1s	2.3s	21.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/53a5f63ac6d0a76e0fcb5d15be49b8	0.4%	173.8%	6 GB
9038	98/c4c4b4	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode176	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:43.725	2025-08-12 16:52:48.606	4.9s	2.5s	101.6 MB	218.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/c4c4b4d1de040f7bb18eca227d8c12	0.0%	69.1%	4.9 MB
9040	69/28cd6e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:45.702	2025-08-12 16:52:49.165	3.6s	2.9s	12.1 MB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/28cd6eb0bff4a66de244cca1ed20a3	0.1%	97.9%	966.9 MB
8173	f4/6a9143	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:18.558	2025-08-12 16:52:49.831	31.4s	30.3s	12.5 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/6a91437a1e718d8056a9610e9a3323	1.0%	110.8%	13.1 GB
9041	f0/d04208	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode13	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:48.706	2025-08-12 16:52:50.753	2.1s	1.4s	924 KB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/d04208d817d900da5699c5162bfa65	0.2%	185.7%	1.5 GB
9042	a1/f270a2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:48.242	2025-08-12 16:52:51.017	2.9s	2.1s	12.9 MB	120 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/f270a2df254ddcc715123c65e3164d	0.1%	167.7%	1.4 GB
8176	9d/219a59	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:18.948	2025-08-12 16:52:51.106	32.3s	31s	9.6 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/219a59fbee1e80847a7c11ad1543b1	1.0%	110.2%	13.1 GB
8177	8c/165f7f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:19.658	2025-08-12 16:52:51.925	32.4s	31.3s	9.5 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/165f7fb01f4ea53e0208faf96cd1a6	1.0%	110.7%	13.1 GB
8178	2c/9dbe20	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:19.985	2025-08-12 16:52:53.014	33.1s	32.1s	10 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/9dbe202bdb0b113cf5038ab86fec25	1.0%	110.9%	13.1 GB
8180	08/804de4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:20.214	2025-08-12 16:52:53.214	33.1s	32.1s	8.7 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/804de42b373c87dc4ac90a177541d9	1.0%	110.2%	13.1 GB
9044	de/8cf536	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode49	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:50.853	2025-08-12 16:52:54.159	3.4s	2.5s	26.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/8cf536441b2046efb73005e0533bbb	0.4%	172.8%	6 GB
8181	7f/033d7d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:21.951	2025-08-12 16:52:55.088	33.2s	32s	9.9 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/033d7d099a1298dc71177241e1473d	1.0%	110.5%	13.2 GB
9045	18/8a31cf	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:51.106	2025-08-12 16:52:55.270	4.2s	3.3s	12.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/8a31cf1a319ffa825f807ecf7d0f22	0.4%	143.8%	6 GB
8182	b5/c8bfe1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:22.591	2025-08-12 16:52:55.388	32.9s	31.8s	9.2 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/c8bfe129ea62c1caf33828aa65d63c	1.0%	110.1%	13.3 GB
8183	0b/a6b1c3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:25.447	2025-08-12 16:52:56.716	31.4s	30.6s	10.5 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/a6b1c3a491915e39a61233cb2b517b	1.0%	110.7%	13.1 GB
9043	f4/081432	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode13	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:49.265	2025-08-12 16:52:57.339	8.1s	4.9s	157.8 MB	335.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/0814323f0bcc48ea60d6b44f62996b	0.0%	61.7%	5.2 MB
9046	22/949383	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:54.259	2025-08-12 16:52:57.851	3.7s	3.1s	13 MB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/94938380fa5935048999da23385c2a	0.1%	96.4%	966.8 MB
9047	83/f9e398	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:55.370	2025-08-12 16:52:58.403	3.1s	2.2s	13.2 MB	824 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/f9e398a4a2e55b48bfd9bf0cc5429c	0.4%	184.2%	6 GB
8184	02/45290a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:27.170	2025-08-12 16:52:58.565	31.5s	30.7s	10 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/45290ace59fa3f8efc27fdd068bac1	1.0%	111.3%	13.2 GB
9048	b8/8d7167	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:57.439	2025-08-12 16:53:01.077	3.7s	3s	13.2 MB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/8d7167ebad2ef8aa352d68a2b6937e	0.1%	91.5%	966.9 MB
9049	b5/320a36	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:57.952	2025-08-12 16:53:01.178	3.3s	2.4s	17.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/320a363277ca051c46fafdc0e67eef	0.4%	169.2%	6 GB
9050	bc/0e1486	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:58.504	2025-08-12 16:53:01.912	3.5s	2.6s	14.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/0e1486b9f71de65b0c4748dfec42c2	0.4%	157.2%	6 GB
9002	04/c56816	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode149	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:52:06.998	2025-08-12 16:53:01.697	54.8s	52.3s	21.5 MB	1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/c5681617d9bfca628fa5447cb965cd	0.1%	99.7%	146.8 MB
8186	cb/9c31ef	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:34.654	2025-08-12 16:53:04.378	29.8s	29.1s	16.2 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/9c31ef1a49ff30e5efe4b3c8d297f0	1.0%	111.2%	13.1 GB
9051	09/40fe20	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:01.179	2025-08-12 16:53:05.043	4s	2.6s	13.3 MB	22 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/40fe201721203bf0634d78951454f7	0.1%	96.5%	966.8 MB
9053	82/4e56e1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:01.797	2025-08-12 16:53:05.104	3.4s	2.4s	19.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/4e56e1d9b99a333d7395924fcdb450	0.4%	164.8%	6 GB
9054	e7/3daa35	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:02.012	2025-08-12 16:53:05.182	3.3s	2.4s	13.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/3daa35eef5497bf0e526570a9042ae	0.4%	144.0%	6 GB
9052	33/d4ad18	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:01.278	2025-08-12 16:53:05.358	4.2s	2.7s	11.4 MB	22.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/d4ad180401830c79074b356602415c	0.1%	97.9%	966.8 MB
8192	f4/369ed8	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode101	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:51.206	2025-08-12 16:53:06.892	15.8s	14.8s	6 MB	14.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/369ed82da63be77c3ccd77c2f21865	1.0%	116.4%	13.1 GB
8187	d1/3818da	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:36.630	2025-08-12 16:53:08.201	31.7s	30.8s	9.5 MB	32.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/3818da5274d7cde73ae28304088a61	1.0%	111.0%	13.2 GB
9055	f5/b8ee72	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:05.104	2025-08-12 16:53:08.867	3.8s	2.5s	15.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/b8ee7239c86fd2beb53322a1025be9	0.4%	144.6%	6 GB
9058	4e/9a54e5	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:05.459	2025-08-12 16:53:09.051	3.7s	2.5s	12.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/9a54e51c27290ade0787216609fdd1	0.4%	164.7%	6 GB
9056	9b/bfb7f8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:05.183	2025-08-12 16:53:09.219	4.1s	2.7s	724 KB	24.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/bfb7f81c5077afac1f1eda6cfa5f22	0.1%	97.9%	966.9 MB
8188	d7/19e46f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:37.316	2025-08-12 16:53:09.320	32.1s	30.8s	9.8 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/19e46fd5a05f9897612e52727af12c	1.0%	111.6%	13.3 GB
9057	7c/b71a4c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:05.282	2025-08-12 16:53:09.476	4.3s	2.7s	0	23.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/b71a4ce7cb15a324598b7f2158318d	0.1%	97.0%	966.8 MB
9059	34/a3d102	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:08.967	2025-08-12 16:53:12.462	3.6s	2.7s	14.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/a3d1023ee202871327f72eeb7c5033	0.4%	153.8%	6 GB
9062	fd/aeb8e0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:09.576	2025-08-12 16:53:12.878	3.4s	2.5s	13.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/aeb8e04e3c0a744f01db6119d3f939	0.4%	166.9%	6 GB
9061	8e/017de5	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:09.319	2025-08-12 16:53:13.051	3.8s	2.7s	11.7 MB	24.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/017de5bb4ac109a29738b63ee496bb	0.1%	98.8%	966.8 MB
9060	4b/548f4e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:09.151	2025-08-12 16:53:13.279	4.2s	2.9s	11.7 MB	24.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4b/548f4ec0afa618db58b58e7788096c	0.1%	98.1%	966.9 MB
8189	8e/a50621	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:44.316	2025-08-12 16:53:14.958	30.7s	29.9s	13.7 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/a50621f488bedc075b1125a116f474	1.0%	111.1%	13.2 GB
8190	5f/41d20b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:44.416	2025-08-12 16:53:15.665	31.3s	30.4s	10 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/41d20b949929aeeca5931fea95bc3a	1.0%	111.4%	13.2 GB
9065	f9/df5f9e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:13.153	2025-08-12 16:53:16.482	3.4s	2.6s	14 MB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/df5f9eec4dda2f2fa1f583db315928	0.1%	97.1%	966.9 MB
9064	68/e68bbe	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:12.978	2025-08-12 16:53:16.579	3.7s	2.6s	11.9 MB	23.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/e68bbe2849b7947aedaa213200f153	0.1%	96.5%	966.9 MB
9066	ff/41d042	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:13.392	2025-08-12 16:53:16.775	3.5s	2.8s	12 KB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/41d0429af0bce17863cbab49808cd6	0.1%	98.4%	966.8 MB
9068	a3/1a12c6	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:16.680	2025-08-12 16:53:19.654	3.1s	2.3s	18.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/1a12c64691abae0c49f40cd86f2cdc	0.4%	176.6%	6 GB
9067	8e/36fa54	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:16.579	2025-08-12 16:53:20.349	3.9s	2.8s	72 KB	24.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/36fa5487112b4728cc318a65232727	0.1%	98.3%	966.9 MB
8191	47/eeab69	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode143	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:49.931	2025-08-12 16:53:20.436	30.6s	29.6s	12.9 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/eeab690dc3dc880a36fabf6572e646	1.0%	111.7%	13.1 GB
9069	b3/d572aa	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:16.875	2025-08-12 16:53:20.637	3.9s	2.8s	11.5 MB	24.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b3/d572aac5c0d2a723f4560ac1d51692	0.1%	98.2%	966.8 MB
9070	84/301915	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:19.754	2025-08-12 16:53:23.430	3.8s	2.8s	14.3 MB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/30191583b60dde8ce41f54e35db9f3	0.1%	97.7%	966.8 MB
9071	01/754912	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:20.436	2025-08-12 16:53:23.994	3.6s	2.6s	14.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/754912eb64859a4e33050d160115ec	0.4%	173.8%	6 GB
8234	b1/c3c51b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:52.025	2025-08-12 16:53:24.098	32.2s	31.2s	13.3 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/c3c51b141d1fc80b0618e825325f37	1.0%	111.2%	13.2 GB
9072	8d/b085a4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:20.737	2025-08-12 16:53:24.586	3.9s	3s	11.7 MB	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/b085a45c59fe7f985445015c5e9ccb	0.1%	97.5%	967 MB
8235	95/050ab0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:53.114	2025-08-12 16:53:25.566	32.5s	31.8s	13 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/050ab0c42634457a2d26af56c476bf	1.0%	111.3%	13.3 GB
8236	94/f4206f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode35	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 16:52:53.314	2025-08-12 16:53:25.990	32.8s	32s	13.3 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/f4206f57f627c0ec5306e14fd4e3a2	1.0%	111.7%	13.2 GB
9073	ef/365c2e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:23.530	2025-08-12 16:53:27.027	3.6s	2.8s	764 KB	24.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/365c2e3bae020e32fb9a503ad936a6	0.1%	96.5%	966.8 MB
9078	bd/6c94cc	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode45	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 16:53:24.094	2025-08-12 16:53:27.306	3.3s	2.6s	13.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/6c94ccf661037d7af20786028f1c44	0.4%	173.9%	6 GB
