task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
242	e3/5b28b0	3927785	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (82)	COMPLETED	0	2025-07-14 13:46:33.487	11s	434ms	68.9%	14 MB	92.9 MB	4.9 MB	2.1 MB
243	bc/a2b50f	3927830	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (83)	COMPLETED	0	2025-07-14 13:46:33.578	10.9s	377ms	70.8%	14.1 MB	92.9 MB	4.3 MB	1.8 MB
244	b3/05e86c	3927872	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (84)	COMPLETED	0	2025-07-14 13:46:33.644	11.2s	433ms	68.8%	10.9 MB	14.7 MB	5 MB	2.1 MB
246	9a/ba6887	3928311	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (86)	COMPLETED	0	2025-07-14 13:46:34.404	11.1s	450ms	64.1%	14.1 MB	92.9 MB	4.7 MB	2 MB
247	88/aef87f	3929324	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (87)	COMPLETED	0	2025-07-14 13:46:35.375	10.3s	450ms	62.1%	13 MB	65.7 MB	4.6 MB	1.9 MB
245	14/e1f574	3928009	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (85)	COMPLETED	0	2025-07-14 13:46:33.870	11.9s	451ms	59.8%	12.8 MB	54.2 MB	4.2 MB	1.7 MB
248	b8/a05a1a	3929429	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (88)	COMPLETED	0	2025-07-14 13:46:35.857	10.1s	408ms	66.4%	14.1 MB	92.9 MB	4.2 MB	1.7 MB
249	d6/0ef0a1	3929561	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (89)	COMPLETED	0	2025-07-14 13:46:36.012	10.1s	395ms	75.5%	11.3 MB	20 MB	4.9 MB	2.1 MB
251	46/e4af1b	3929647	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (91)	COMPLETED	0	2025-07-14 13:46:36.216	11.2s	465ms	61.8%	10.7 MB	14.4 MB	4.6 MB	1.9 MB
250	46/f63c4d	3929603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (90)	COMPLETED	0	2025-07-14 13:46:36.058	11.5s	486ms	63.0%	10.9 MB	14.5 MB	4.9 MB	2.1 MB
252	cd/f57b0e	3929789	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (92)	COMPLETED	0	2025-07-14 13:46:36.418	11.3s	352ms	82.0%	14.5 MB	92.9 MB	4.7 MB	2 MB
253	10/2907e7	3929856	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (93)	COMPLETED	0	2025-07-14 13:46:36.514	11.8s	342ms	82.4%	11.3 MB	14.7 MB	4.4 MB	1.8 MB
254	14/d012d1	3930207	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (94)	COMPLETED	0	2025-07-14 13:46:37.302	11s	403ms	66.7%	12.8 MB	65.7 MB	4.4 MB	1.8 MB
255	86/5c4133	3930247	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (95)	COMPLETED	0	2025-07-14 13:46:37.355	11.3s	394ms	68.3%	12.8 MB	52.2 MB	4.5 MB	1.8 MB
256	92/223744	3930997	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (96)	COMPLETED	0	2025-07-14 13:46:38.246	10.9s	342ms	72.7%	14 MB	92.9 MB	4.2 MB	1.7 MB
257	b1/102948	3931240	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (97)	COMPLETED	0	2025-07-14 13:46:38.536	10.6s	397ms	65.3%	11 MB	14.5 MB	4.4 MB	1.8 MB
258	2f/f556c3	3931282	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (98)	COMPLETED	0	2025-07-14 13:46:38.638	11.4s	428ms	65.1%	14.7 MB	92.9 MB	4.4 MB	1.8 MB
260	86/3b3cfe	3931410	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (100)	COMPLETED	0	2025-07-14 13:46:39.078	11.7s	365ms	73.5%	12.6 MB	52.2 MB	4.2 MB	1.7 MB
259	fe/61a06c	3931367	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (99)	COMPLETED	0	2025-07-14 13:46:38.940	11.9s	448ms	69.0%	14.2 MB	92.9 MB	5.4 MB	2.3 MB
262	98/2983c0	3931596	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (102)	COMPLETED	0	2025-07-14 13:46:39.452	11.5s	467ms	66.1%	11.8 MB	33.5 MB	5 MB	2.1 MB
261	f7/7c0a3d	3931547	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (101)	COMPLETED	0	2025-07-14 13:46:39.280	11.7s	441ms	65.6%	10.4 MB	14.4 MB	4.8 MB	2 MB
264	4f/4b7510	3932939	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (104)	COMPLETED	0	2025-07-14 13:46:41.282	10.4s	437ms	66.7%	10.6 MB	14.4 MB	4.6 MB	1.9 MB
263	ef/42e320	3931866	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (103)	COMPLETED	0	2025-07-14 13:46:40.069	11.8s	512ms	62.7%	14.5 MB	92.9 MB	5 MB	2.1 MB
265	1b/e67982	3933030	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (105)	COMPLETED	0	2025-07-14 13:46:41.352	11.3s	424ms	72.6%	13.9 MB	92.9 MB	5 MB	2.1 MB
266	8c/35434e	3933262	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (106)	COMPLETED	0	2025-07-14 13:46:41.897	10.8s	422ms	77.8%	13.4 MB	70.2 MB	5.1 MB	2.2 MB
267	7b/628337	3933319	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (107)	COMPLETED	0	2025-07-14 13:46:42.096	10.8s	441ms	70.1%	11.8 MB	33.5 MB	4.9 MB	2.1 MB
268	13/bd0ecd	3933351	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (108)	COMPLETED	0	2025-07-14 13:46:42.164	10.8s	425ms	77.7%	10.5 MB	14.1 MB	5.4 MB	2.3 MB
269	e2/5f107e	3933502	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (109)	COMPLETED	0	2025-07-14 13:46:42.377	11.1s	332ms	77.8%	11 MB	14.7 MB	4.1 MB	1.7 MB
270	e3/307d59	3933554	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (110)	COMPLETED	0	2025-07-14 13:46:42.430	12s	435ms	73.7%	10.2 MB	13.7 MB	5 MB	2.1 MB
271	40/477033	3933742	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (111)	COMPLETED	0	2025-07-14 13:46:42.961	11.7s	469ms	66.1%	11 MB	14.5 MB	5.1 MB	2.2 MB
272	18/f3cbab	3933788	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (112)	COMPLETED	0	2025-07-14 13:46:43.012	11.6s	480ms	68.8%	11.4 MB	14.7 MB	5.3 MB	2.3 MB
273	d9/2cd77c	3934443	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (113)	COMPLETED	0	2025-07-14 13:46:43.921	10.9s	465ms	66.7%	10.8 MB	14.5 MB	5 MB	2.1 MB
274	a6/d4ad1e	3934830	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (114)	COMPLETED	0	2025-07-14 13:46:44.506	10.4s	435ms	69.1%	10.7 MB	14.4 MB	4.8 MB	2 MB
275	be/7994e4	3934836	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (115)	COMPLETED	0	2025-07-14 13:46:44.511	11.2s	479ms	64.5%	8.7 MB	13 MB	4.7 MB	2 MB
276	50/323151	3935131	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (116)	COMPLETED	0	2025-07-14 13:46:44.848	11.7s	427ms	67.1%	14.3 MB	92.9 MB	4.7 MB	2 MB
277	f8/2c9f21	3935361	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (117)	COMPLETED	0	2025-07-14 13:46:45.515	11.1s	428ms	67.0%	14.2 MB	92.9 MB	4.7 MB	2 MB
278	2e/30439f	3935420	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (118)	COMPLETED	0	2025-07-14 13:46:45.677	11s	455ms	65.5%	10.7 MB	14.4 MB	4.9 MB	2.1 MB
279	c3/6b6180	3935488	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (119)	COMPLETED	0	2025-07-14 13:46:45.779	11.1s	457ms	67.6%	13.9 MB	92.9 MB	4.9 MB	2.1 MB
282	a4/d62a49	3936502	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (122)	COMPLETED	0	2025-07-14 13:46:47.433	9.7s	437ms	70.5%	11.2 MB	14.7 MB	5.2 MB	2.2 MB
280	ae/e10cb9	3935544	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (120)	COMPLETED	0	2025-07-14 13:46:45.912	11.3s	438ms	65.9%	10.9 MB	14.5 MB	4.8 MB	2 MB
281	ab/681613	3935710	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (121)	COMPLETED	0	2025-07-14 13:46:46.118	11.3s	451ms	70.5%	10.6 MB	14.4 MB	5.1 MB	2.2 MB
283	06/dd9c64	3936655	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (123)	COMPLETED	0	2025-07-14 13:46:47.534	10.2s	372ms	72.5%	11.3 MB	14.7 MB	4.4 MB	1.8 MB
284	4a/530e31	3936698	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (124)	COMPLETED	0	2025-07-14 13:46:47.679	10.5s	405ms	68.2%	10.5 MB	14.4 MB	4.3 MB	1.8 MB
285	d4/b4e4fa	3936983	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (125)	COMPLETED	0	2025-07-14 13:46:48.323	11s	477ms	72.8%	14 MB	92.9 MB	5.5 MB	2.4 MB
286	1d/ff66ef	3937044	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (126)	COMPLETED	0	2025-07-14 13:46:48.351	10.9s	474ms	69.5%	11 MB	14.5 MB	5.4 MB	2.3 MB
287	0c/b55af9	3937142	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (127)	COMPLETED	0	2025-07-14 13:46:48.611	10.9s	376ms	79.5%	10.9 MB	14.5 MB	4.8 MB	2 MB
289	df/2148c5	3937503	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (129)	COMPLETED	0	2025-07-14 13:46:49.172	11.2s	494ms	62.2%	17.3 MB	101.2 MB	5.5 MB	2.4 MB
288	ee/6f282a	3937466	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (128)	COMPLETED	0	2025-07-14 13:46:49.116	11.3s	609ms	53.9%	10.6 MB	14.4 MB	5 MB	2.2 MB
292	de/087b85	3938526	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (132)	COMPLETED	0	2025-07-14 13:46:50.841	10.3s	473ms	65.4%	13.9 MB	92.9 MB	4.7 MB	2 MB
290	ae/7f11d9	3938125	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (130)	COMPLETED	0	2025-07-14 13:46:50.081	11s	472ms	63.4%	11.4 MB	14.7 MB	4.8 MB	2 MB
291	ae/eff7d1	3938488	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (131)	COMPLETED	0	2025-07-14 13:46:50.744	10.4s	472ms	65.5%	12.9 MB	56.3 MB	4.9 MB	2.1 MB
293	ab/f79b28	3938609	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (133)	COMPLETED	0	2025-07-14 13:46:50.958	10.6s	667ms	52.6%	8.6 MB	13 MB	5.4 MB	2.3 MB
294	82/e3c9e5	3938640	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (134)	COMPLETED	0	2025-07-14 13:46:51.011	10.8s	632ms	55.5%	9.6 MB	13.7 MB	5.4 MB	2.3 MB
308	a6/b6b915	3944575	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:01.097	52.3s	48.9s	203.0%	308.4 MB	6.5 GB	30.5 MB	8.8 MB
299	5e/db30ab	3940735	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:54.664	59.1s	50.8s	194.6%	303.8 MB	6.5 GB	30.4 MB	8.8 MB
297	69/8fe077	3939737	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:52.995	1m 1s	51.5s	199.7%	305 MB	6.5 GB	30.5 MB	8.8 MB
303	19/142cd8	3942246	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:57.180	57.1s	50.2s	197.2%	303.2 MB	6.5 GB	30.3 MB	8.8 MB
309	27/f4a217	3944613	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:01.131	53.2s	49.1s	204.8%	308.9 MB	6.5 GB	30.6 MB	8.8 MB
302	eb/849631	3942014	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:56.723	57.9s	50.6s	192.7%	307.5 MB	6.6 GB	30.4 MB	8.8 MB
304	b5/d41be9	3942395	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:57.381	57.6s	50.2s	198.5%	312.9 MB	6.6 GB	30.4 MB	8.8 MB
307	4e/0b956c	3944204	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:00.356	54.7s	50.3s	199.3%	306.8 MB	6.5 GB	30.4 MB	8.8 MB
306	bb/a397f8	3943444	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:59.301	55.9s	50.8s	196.6%	303.6 MB	6.5 GB	30.3 MB	8.8 MB
298	0b/73671c	3940596	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:54.428	1m 1s	52.3s	198.8%	308.8 MB	6.5 GB	30.4 MB	8.8 MB
301	67/ef693d	3941938	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:56.573	58.8s	51.4s	187.7%	310 MB	6.5 GB	30.3 MB	8.8 MB
300	d2/691def	3940784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:54.879	1m 1s	51.6s	200.0%	311.2 MB	6.5 GB	30.6 MB	8.8 MB
295	8c/2e801a	3939269	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:51.838	1m 4s	53.4s	196.4%	307.5 MB	6.6 GB	30.5 MB	8.8 MB
296	8d/f46ceb	3939628	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:52.693	1m 3s	52.7s	200.1%	310.7 MB	6.6 GB	30.5 MB	8.8 MB
305	28/3d29cd	3942796	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:46:58.147	57.6s	51.2s	198.5%	304.9 MB	6.6 GB	30.4 MB	8.8 MB
310	4d/a9902e	3945001	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:01.771	54.1s	50.4s	210.0%	304.3 MB	6.5 GB	30.5 MB	8.8 MB
311	34/1baaf4	3963272	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:53.371	53.1s	49.8s	209.5%	314.1 MB	6.6 GB	30.6 MB	8.8 MB
312	2a/1de059	3963377	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:53.736	53.4s	50s	208.4%	310.2 MB	6.5 GB	30.5 MB	8.8 MB
320	29/61191a	3963957	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.267	52.4s	49.5s	198.0%	311.2 MB	6.6 GB	30.4 MB	8.8 MB
315	84/009f83	3963705	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:54.375	53.4s	50.2s	197.6%	313.9 MB	6.6 GB	30.5 MB	8.8 MB
314	aa/54400a	3963598	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:54.234	53.8s	50.5s	202.4%	307.4 MB	6.5 GB	30.4 MB	8.8 MB
313	ad/62fd3e	3963462	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:54.066	54.2s	50.8s	203.9%	316 MB	6.6 GB	30.4 MB	8.8 MB
323	6c/34fb94	3964074	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.573	52.9s	49.9s	205.5%	309.2 MB	6.6 GB	30.4 MB	8.8 MB
318	10/2539bc	3963881	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.072	54.2s	50.9s	202.2%	309.4 MB	6.6 GB	30.4 MB	8.8 MB
321	6f/00caf3	3963995	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.401	54.1s	50.7s	199.5%	323.6 MB	6.5 GB	30.5 MB	8.8 MB
317	41/3196f8	3963844	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.029	54.5s	50.9s	202.9%	313.4 MB	6.5 GB	30.5 MB	8.8 MB
322	83/b78de1	3964036	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.472	54.2s	50.5s	198.5%	309.8 MB	6.5 GB	30.5 MB	8.8 MB
319	2a/6e3bcc	3963920	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.166	54.6s	51.2s	199.8%	308.8 MB	6.6 GB	30.4 MB	8.7 MB
325	4d/1f13d5	3964149	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.798	54s	50.5s	206.2%	306.6 MB	6.5 GB	30.4 MB	8.8 MB
316	ee/a68130	3963788	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:54.671	55.3s	51.8s	196.9%	309.8 MB	6.5 GB	30.5 MB	8.8 MB
326	09/c856fc	3964217	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.896	54.1s	50.6s	197.4%	306.6 MB	6.5 GB	30.4 MB	8.8 MB
324	4d/70431b	3964110	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:47:55.709	54.5s	50.5s	199.6%	317.2 MB	6.5 GB	30.2 MB	8.7 MB
332	21/236629	3983625	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:48.255	8.3s	5.2s	205.1%	293.9 MB	6.4 GB	29.1 MB	6.1 MB
328	e7/b081c5	3982825	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:47.105	48.6s	46.2s	236.8%	315.2 MB	6.6 GB	30.5 MB	8.8 MB
327	fc/0ab5a7	3982462	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:46.474	50.5s	48.1s	232.4%	310.9 MB	6.5 GB	30.5 MB	8.8 MB
329	8e/66e2ca	3983118	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:47.696	52.9s	49.4s	206.3%	311.5 MB	6.5 GB	30.4 MB	8.8 MB
335	5d/23ea4c	3984338	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.480	52.5s	49.9s	188.2%	310.8 MB	6.5 GB	30.3 MB	8.8 MB
337	99/91c0e5	3984417	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.657	52.8s	49.8s	204.5%	312.5 MB	6.5 GB	30.4 MB	8.8 MB
330	0a/487405	3983241	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:47.818	54.7s	51.2s	198.8%	307.1 MB	6.5 GB	30.3 MB	8.8 MB
333	fc/5361f2	3983782	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:48.448	54.4s	50.5s	201.8%	310 MB	6.5 GB	30.6 MB	8.8 MB
340	12/94102a	3984571	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.943	53.1s	50.3s	200.6%	315.6 MB	6.6 GB	30.5 MB	8.8 MB
331	63/14307c	3983446	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:48.025	55.3s	51.7s	194.9%	310.3 MB	6.6 GB	30.4 MB	8.8 MB
342	f3/eb9cb5	3984734	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:50.224	53.1s	50.2s	204.2%	310.7 MB	6.5 GB	30.3 MB	8.7 MB
338	05/727649	3984489	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.754	53.7s	50.7s	195.9%	313.8 MB	6.5 GB	30.4 MB	8.8 MB
336	fa/6f4c31	3984378	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.567	54.1s	50.6s	204.3%	314.9 MB	6.6 GB	30.2 MB	8.8 MB
334	38/b53f00	3984226	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.254	54.7s	52s	202.2%	313 MB	6.5 GB	30.3 MB	8.8 MB
339	cd/4344d5	3984528	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:49.847	54.1s	51.3s	199.7%	313.4 MB	6.5 GB	30.3 MB	8.8 MB
341	bc/0047c7	3984658	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:50.043	54.3s	51.4s	201.3%	309.1 MB	6.5 GB	30.4 MB	8.8 MB
343	07/8f5583	3991719	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:48:56.598	50.7s	49s	221.5%	307.4 MB	6.5 GB	30.5 MB	8.8 MB
345	03/605be4	4002512	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:37.006	46.6s	44.8s	240.6%	314.7 MB	6.6 GB	30.4 MB	8.8 MB
344	79/142404	4002016	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:35.729	48.8s	46.6s	228.2%	309.8 MB	6.6 GB	30.4 MB	8.8 MB
346	9f/5f1960	4003411	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:40.552	50.1s	48.1s	218.9%	307.5 MB	6.5 GB	30.4 MB	8.8 MB
350	d0/d85471	4004825	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:42.808	52.4s	49.7s	198.5%	307.6 MB	6.5 GB	30.3 MB	8.8 MB
352	05/e8f486	4005029	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.285	52s	49.1s	204.9%	310.4 MB	6.6 GB	30.4 MB	8.8 MB
348	82/b9b670	4004662	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:42.441	53s	50.5s	199.1%	311.6 MB	6.5 GB	30.5 MB	8.8 MB
354	28/6b211b	4005195	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.472	52.3s	49.5s	197.3%	306.9 MB	6.5 GB	30.3 MB	8.7 MB
351	8d/04b9b6	4004887	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.090	52.9s	50.4s	198.4%	313 MB	6.5 GB	30.5 MB	8.8 MB
353	07/e14d2a	4005088	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.358	53.7s	50.4s	196.9%	306.9 MB	6.5 GB	30.4 MB	8.8 MB
349	e6/6ce198	4004732	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:42.538	54.6s	50.9s	196.9%	320.6 MB	6.5 GB	30.4 MB	8.8 MB
355	75/1505c8	4005283	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.699	53.7s	50.4s	199.4%	308 MB	6.5 GB	30.4 MB	8.8 MB
347	08/8612e9	4004291	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:42.011	55.4s	51.7s	207.1%	307 MB	6.5 GB	30.3 MB	8.8 MB
356	fa/a10383	4005430	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.973	53.6s	50.5s	196.7%	309.5 MB	6.6 GB	30.4 MB	8.8 MB
358	81/abcef2	4005849	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:44.368	53.3s	50.9s	196.0%	307.4 MB	6.5 GB	30.5 MB	8.8 MB
357	03/80a110	4005432	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:43.977	53.9s	51.2s	204.8%	313.3 MB	6.6 GB	30.5 MB	8.8 MB
359	f7/23e9b8	4009503	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:49:47.346	51.3s	49.5s	210.2%	309.8 MB	6.5 GB	30.2 MB	8.7 MB
361	93/c7a5a1	4021195	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:24.508	47.8s	45.8s	236.8%	318.7 MB	6.6 GB	30.5 MB	8.8 MB
