task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
132	1c/9816f3	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.143	2025-09-02 11:34:44.146	5.1s	2.6s	748 KB	22.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/9816f3a6bf380a6cd1735c3b91cabf	0.1%	99.5%	966.9 MB
138	bc/86c4fc	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.884	2025-09-02 11:34:44.266	4.5s	2.8s	772 KB	24.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/86c4fc69cef11b15f3c5f16052f7f2	0.1%	100.5%	966.8 MB
116	30/175073	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:22.986	2025-09-02 11:34:45.402	22.5s	19.4s	24.3 MB	708 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/1750731e2aecde3f963532c6774960	0.1%	100.2%	145.3 MB
134	10/d87dba	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:39.444	2025-09-02 11:34:47.734	8.4s	6.8s	78.7 MB	17.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/d87dba5179f2dc6918e4ac8d1f3e44	1.0%	137.2%	13.2 GB
147	4f/230547	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:46.107	2025-09-02 11:34:48.411	2.3s	1.5s	16.5 MB	112 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/230547eb60761aceb09fc34960b5c8	0.1%	172.0%	1.2 GB
148	3c/8c71da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:46.108	2025-09-02 11:34:48.521	2.4s	1.7s	23.4 MB	180 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/8c71da802739e53b4e76c2c569f59f	0.1%	187.9%	1.2 GB
150	a6/ea92b9	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:47.835	2025-09-02 11:34:50.909	3.1s	2.4s	112.3 MB	1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/ea92b99d99070b2f63194293f22b42	0.4%	195.2%	5.9 GB
139	d9/c0b2fe	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:41.396	2025-09-02 11:34:51.043	9.7s	8.9s	9.7 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/c0b2fe588919ce5e734c9dc394db50	1.0%	143.6%	13.2 GB
149	da/3aef11	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:46.307	2025-09-02 11:34:52.657	6.4s	3.2s	14.1 MB	323.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/3aef111595d6603cb3c0823c0a8a5c	0.0%	98.9%	5.4 MB
151	8c/3f9a85	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:51.143	2025-09-02 11:34:53.912	2.9s	2s	4.9 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8c/3f9a8506b06f7d1624f8d3ef4f15be	0.3%	256.3%	6 GB
157	1c/b84b3f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.956	2025-09-02 11:34:55.206	2.3s	1.3s	1.9 MB	3.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/b84b3fbcbc97fcfa5017f061913d30	0.0%	101.0%	857.3 MB
117	07/547a9d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:28.294	2025-09-02 11:34:55.407	27.2s	24.5s	50.6 MB	782.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/547a9dd8d70b7f1db53b8d2d74be2b	0.1%	100.1%	145.2 MB
166	d2/b269e8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:55.306	2025-09-02 11:34:56.818	1.6s	933ms	1.7 MB	6.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/b269e8562f262a03dbcaf2b606e2d4	0.0%	97.1%	91 MB
168	c8/b35e3c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:55.807	2025-09-02 11:34:58.426	2.7s	1.6s	6.7 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/b35e3cb84bd17ae313724c2a10b922	0.1%	144.7%	1.4 GB
167	21/d60092	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:55.808	2025-09-02 11:34:58.523	2.8s	1.8s	8.1 MB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/d60092b9fc7596a8aff255dc3f5171	0.1%	154.4%	1.3 GB
161	7e/81c9ac	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.965	2025-09-02 11:34:59.204	6.3s	4.7s	736 KB	8.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/81c9acce98680c024d27973d6fcccf	0.0%	98.9%	114.5 MB
154	83/968fa6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.960	2025-09-02 11:34:59.373	6.5s	5.1s	0	9.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/968fa6cfcc49517def0ecb8daa5668	0.0%	101.0%	877.2 MB
165	58/783b69	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.961	2025-09-02 11:34:59.527	6.6s	4.9s	0	9.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/783b694accc6d00737b57983bb1f97	0.0%	101.2%	857.3 MB
152	78/5f8a8a	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.960	2025-09-02 11:34:59.711	6.8s	4.9s	6 MB	9.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/5f8a8a31f237e233ad2b92525c758a	0.0%	102.5%	857.3 MB
153	85/92bbe3	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.959	2025-09-02 11:34:59.978	7.1s	5.1s	0	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/92bbe3b2e6c4790b267c4fd380d14a	0.1%	100.7%	857.3 MB
162	14/04a244	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.967	2025-09-02 11:35:00.471	7.6s	4.8s	0	8.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/04a244a6ca3cea804bbc16bc258dd4	0.0%	101.4%	857.3 MB
163	6c/4c24b3	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.966	2025-09-02 11:35:00.574	7.7s	4.7s	0	8.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/4c24b3e59305566dea2ace01c5e2c4	0.0%	101.2%	159.6 MB
159	7a/fc674f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.966	2025-09-02 11:35:00.659	7.8s	5.1s	0	9.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/fc674fdaa9b302ed86bf9caaea816d	0.0%	102.2%	877.2 MB
160	a5/1ab5d8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.968	2025-09-02 11:35:00.772	7.8s	5s	0	9.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/1ab5d8991e8295371530e19921b683	0.0%	101.9%	857.3 MB
156	2b/b0a062	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.961	2025-09-02 11:35:00.852	8s	4.9s	0	9.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/b0a062c74ca23dae8b2678f19425e8	0.0%	101.2%	857.3 MB
164	00/33bffe	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.968	2025-09-02 11:35:00.957	8s	5.1s	0	9.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/33bffeb496f11b2cd3fdc864518b90	0.0%	103.5%	877.2 MB
158	13/e0c474	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.967	2025-09-02 11:35:01.029	8.1s	5s	0	9.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/e0c474ed1613cc54ec07bdcff8b1bb	0.0%	101.0%	857.3 MB
155	66/0e7d02	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:52.971	2025-09-02 11:35:01.111	8.2s	5.2s	0	9.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/66/0e7d021f6dcdc6c854c24211a735a2	0.0%	102.2%	877.2 MB
144	18/c36913	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:44.118	2025-09-02 11:35:03.573	19.5s	17s	11.5 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/c36913ab54f66b78c27de314571fe6	1.0%	123.8%	13.4 GB
146	53/3a8dfb	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:44.366	2025-09-02 11:35:03.650	19.4s	17.3s	11.7 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/53/3a8dfb0593b122f313c637d00313af	1.0%	115.3%	13.4 GB
141	6a/31dbee	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:43.315	2025-09-02 11:35:03.787	20.6s	17.2s	11.7 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/31dbeed943736bb81f9efcb8479eab	1.0%	116.0%	13.2 GB
145	7c/11f080	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:44.247	2025-09-02 11:35:03.885	19.7s	16.8s	10.9 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/11f0807ad14af8769f1451ee6dd40c	1.0%	114.8%	13.2 GB
129	b7/39ec38	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:35.171	2025-09-02 11:35:03.226	28.1s	24.5s	52.8 MB	772 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/39ec380743ed46dab1b439ac1643a1	0.1%	99.7%	145.3 MB
143	3f/a338ba	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:44.019	2025-09-02 11:35:04.027	20.1s	17.2s	11 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/a338ba0b44aebd0c65b1e5e856f4d1	1.0%	116.6%	13.2 GB
142	5c/dae4d6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode03	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:43.929	2025-09-02 11:35:04.130	20.3s	17.4s	10.8 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/dae4d6d037ed9a0335cef407140087	1.0%	119.8%	13.1 GB
170	e2/b86ba8	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:34:56.921	2025-09-02 11:35:04.246	7.4s	5.6s	4.9 MB	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/b86ba8e0a8f01e49abf1f3e1b5f32e	1.0%	132.5%	13.2 GB
183	4c/1d53e4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:01.212	2025-09-02 11:35:04.553	3.4s	2.5s	8 KB	20.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/1d53e461fd38e1fd7241b27140b860	0.1%	100.5%	966.9 MB
175	c2/dc79ba	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.079	2025-09-02 11:35:04.648	4.7s	2.5s	3 MB	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/dc79ba02b49057f2c3e34732555213	0.1%	99.7%	966.9 MB
171	d2/cf75e0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:59.304	2025-09-02 11:35:05.573	6.4s	2.2s	0	18.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d2/cf75e0a7e327ae8999e3b8735516e4	0.0%	100.5%	197.1 MB
177	34/689e85	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.660	2025-09-02 11:35:05.739	5.2s	2.2s	0	18.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/689e8525522c37945f0d4e3905e23f	0.1%	101.0%	966.8 MB
181	64/f6e5b6	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:01.030	2025-09-02 11:35:06.061	5.1s	2.5s	0	20.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/f6e5b68b68a5ac02ad12f6a7a12e50	0.1%	100.5%	966.8 MB
173	50/39415d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:59.627	2025-09-02 11:35:06.611	7.1s	2.5s	48 KB	20.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/50/39415deff1b0d0a8695e548beeff95	0.1%	100.5%	966.8 MB
176	27/79b7e2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.572	2025-09-02 11:35:07.245	6.8s	2.4s	8 KB	18.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/79b7e2067c13e4241a8eb56393ba8a	0.1%	99.7%	967 MB
179	11/50094b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.853	2025-09-02 11:35:07.385	6.6s	2.4s	12 KB	19.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/50094bc0e41c7dd4997d74ddaad076	0.1%	100.1%	966.8 MB
180	44/0906a9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.953	2025-09-02 11:35:07.473	6.6s	2.4s	8 KB	19.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/0906a94923998eb32d92d5578fecba	0.1%	100.5%	966.8 MB
174	8b/c50277	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:59.811	2025-09-02 11:35:07.595	7.9s	2.5s	0	19.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/c50277aeb5e7868e83fe8701191bea	0.1%	100.2%	966.9 MB
172	23/4f0fd9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:59.474	2025-09-02 11:35:07.752	8.4s	2.6s	4 KB	20.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/4f0fd9f4463f66c1817a57adfbc2ae	0.1%	100.1%	966.9 MB
178	59/16b292	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:00.760	2025-09-02 11:35:08.056	7.4s	2.5s	8 KB	19.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/16b2929fa9392ed8bdbc1aa43c09e2	0.1%	100.2%	966.8 MB
182	d8/3d2fe2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:01.111	2025-09-02 11:35:08.151	7.1s	2.6s	16 KB	19.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/3d2fe2afe06869fdd4d27dffde2269	0.1%	98.2%	966.8 MB
184	04/ca4585	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.528	2025-09-02 11:35:08.403	5s	1.4s	2.9 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/ca458522a9a1691435e3048018f98f	0.1%	172.9%	1.5 GB
185	1a/433dda	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.529	2025-09-02 11:35:08.506	5.1s	1.5s	568 KB	176 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/433dda574b7219cc0e5a18782fc159	0.1%	195.3%	1.5 GB
169	25/e0db7f	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode05	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:55.909	2025-09-02 11:35:08.609	12.7s	3.5s	9.3 MB	332 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/e0db7f9f8a839761f9fbfac4755035	0.0%	80.2%	5.2 MB
187	cd/ca31b4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.652	2025-09-02 11:35:08.746	5.2s	2.3s	1020 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/ca31b4fd032670963a50748ffe2995	0.4%	171.1%	6 GB
189	25/3af56a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.886	2025-09-02 11:35:08.807	5s	2.3s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/3af56a09f81153634681b1308aba0f	0.4%	161.8%	6 GB
190	11/281919	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.985	2025-09-02 11:35:08.905	5s	2.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/2819197595a65bec47fe69bc43e3ee	0.3%	204.7%	6 GB
188	3e/695711	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.750	2025-09-02 11:35:08.995	5.3s	2.3s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3e/6957118d311fbd2a999ad8ee158ed5	0.4%	163.8%	6 GB
191	e9/21d0ef	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:04.127	2025-09-02 11:35:09.107	5.1s	2s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/21d0efe5397c854d6d35e4266c2d90	0.3%	225.5%	6 GB
192	07/287b4d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:04.231	2025-09-02 11:35:10.361	6.2s	2.1s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/287b4d712f1f8feca51034a04c3576	0.3%	226.8%	6 GB
193	bd/f3dd4d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:04.346	2025-09-02 11:35:11.577	7.3s	1.7s	0	616 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/bd/f3dd4d366f536a61e89fac59b24174	0.3%	312.2%	6 GB
140	93/a2140b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:41.697	2025-09-02 11:35:11.471	29.9s	25.5s	3.6 MB	781.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/a2140b4609c75300a00f8f97074da8	0.1%	100.4%	145.1 MB
186	1d/f2989a	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode04	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:03.651	2025-09-02 11:35:13.940	10.4s	3.6s	136 KB	339.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/f2989aa3f1f2e77fb4e70b86882561	0.0%	86.6%	5.3 MB
213	15/57cb72	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:08.996	2025-09-02 11:35:15.764	6.9s	5.2s	28 KB	11.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/57cb72581e3cf3faaaea843fa7a952	0.1%	104.2%	877.2 MB
212	40/f98b93	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:08.906	2025-09-02 11:35:15.898	7.1s	5.3s	1020 KB	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/f98b93f34e69cd4d36849485b5f871	0.1%	102.3%	877.2 MB
208	9e/e74154	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:09.209	2025-09-02 11:35:15.997	6.9s	5.5s	28 KB	12.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/e741544b743c7e51d020d63322227f	0.1%	102.6%	877.2 MB
209	9e/8c5bd6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:11.681	2025-09-02 11:35:17.165	5.6s	4.4s	76 KB	9.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/8c5bd66cfef6c01b21e5b4d3d219d8	0.0%	103.3%	114.5 MB
215	4a/e06392	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:09.096	2025-09-02 11:35:17.698	8.7s	5.9s	4 KB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/e063924f77fb706f52af9c86648ec1	0.1%	103.6%	857.3 MB
211	f7/c5cd93	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:11.572	2025-09-02 11:35:17.865	6.4s	5.4s	832 KB	11.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/c5cd9306643a90615fbecf17dfcbcb	0.1%	102.2%	877.2 MB
