task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
237	72/6463bb	1838658	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (211)	COMPLETED	0	2025-07-14 12:37:59.135	14.2s	406ms	51.6%	6.3 MB	8.5 MB	3.2 MB	2 MB
265	ba/4c7efd	1839405	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (239)	COMPLETED	0	2025-07-14 12:38:00.449	13.4s	217ms	108.5%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
239	2f/48c86b	1840084	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (213)	COMPLETED	0	2025-07-14 12:38:01.269	13.2s	189ms	104.4%	6.2 MB	8.5 MB	3.1 MB	1.9 MB
241	8b/69efee	1840288	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (215)	COMPLETED	0	2025-07-14 12:38:01.395	13.2s	197ms	104.8%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
236	3a/1f3d4c	1840555	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (210)	COMPLETED	0	2025-07-14 12:38:02.258	12.6s	218ms	109.7%	6.3 MB	8.5 MB	3.9 MB	2.4 MB
242	77/67ca74	1841210	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (216)	COMPLETED	0	2025-07-14 12:38:03.080	11.8s	239ms	111.5%	6.4 MB	8.5 MB	4.2 MB	2.7 MB
235	b9/a83fc0	1841260	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (209)	COMPLETED	0	2025-07-14 12:38:03.202	11.8s	230ms	103.5%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
243	cb/608958	1841378	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (217)	COMPLETED	0	2025-07-14 12:38:03.424	12.1s	251ms	109.9%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
244	ea/a08cbc	1841290	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (218)	COMPLETED	0	2025-07-14 12:38:03.282	12.5s	199ms	113.8%	6.1 MB	8.5 MB	3.5 MB	2.2 MB
245	c5/f640ca	1841617	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (219)	COMPLETED	0	2025-07-14 12:38:04.289	12.3s	212ms	105.1%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
240	19/779302	1841574	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (214)	COMPLETED	0	2025-07-14 12:38:04.048	12.6s	237ms	108.2%	6.2 MB	8.5 MB	4.2 MB	2.7 MB
247	9b/2b46d6	1841668	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (221)	COMPLETED	0	2025-07-14 12:38:04.506	12.6s	211ms	105.1%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
249	a8/fa2e4d	1842785	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (223)	COMPLETED	0	2025-07-14 12:38:06.163	11.4s	217ms	104.7%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
248	e6/bb8951	1842751	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (222)	COMPLETED	0	2025-07-14 12:38:06.074	11.9s	213ms	110.5%	6.5 MB	8.5 MB	3.6 MB	2.3 MB
250	b8/0ae613	1842123	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (224)	COMPLETED	0	2025-07-14 12:38:04.760	13.3s	207ms	108.6%	6.1 MB	8.5 MB	3.6 MB	2.3 MB
252	b9/8f8670	1842819	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (226)	COMPLETED	0	2025-07-14 12:38:06.206	12.2s	199ms	107.0%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
251	e6/495df0	1842850	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (225)	COMPLETED	0	2025-07-14 12:38:06.374	12s	224ms	106.2%	6.4 MB	8.5 MB	4 MB	2.5 MB
253	af/88bacb	1843227	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (227)	COMPLETED	0	2025-07-14 12:38:06.916	11.6s	228ms	106.5%	6.5 MB	8.5 MB	4 MB	2.5 MB
255	52/e0c987	1843605	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (229)	COMPLETED	0	2025-07-14 12:38:07.684	11.4s	179ms	106.5%	6.4 MB	8.5 MB	3.2 MB	2 MB
254	b7/2b53c8	1844090	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (228)	COMPLETED	0	2025-07-14 12:38:08.321	11.4s	237ms	101.8%	6.3 MB	8.5 MB	4 MB	2.5 MB
256	53/005b1d	1844208	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (230)	COMPLETED	0	2025-07-14 12:38:08.752	11.2s	222ms	109.4%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
257	d3/0adc86	1844604	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (231)	COMPLETED	0	2025-07-14 12:38:09.419	10.9s	227ms	107.4%	6.5 MB	8.5 MB	3.8 MB	2.4 MB
259	ba/e59822	1844632	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (233)	COMPLETED	0	2025-07-14 12:38:09.503	11s	206ms	104.5%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
258	0b/c9d4a3	1844563	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (232)	COMPLETED	0	2025-07-14 12:38:09.330	11.5s	186ms	104.6%	6.2 MB	8.5 MB	3.1 MB	1.9 MB
261	07/663d1f	1845266	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (235)	COMPLETED	0	2025-07-14 12:38:10.197	10.8s	228ms	108.7%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
262	4c/516e18	1845709	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (236)	COMPLETED	0	2025-07-14 12:38:11.535	9.7s	211ms	112.1%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
264	8d/aaca45	1846212	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (238)	COMPLETED	0	2025-07-14 12:38:12.171	9.1s	215ms	109.9%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
266	3f/8e4f65	1846323	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (240)	COMPLETED	0	2025-07-14 12:38:12.499	9.5s	240ms	100.1%	6.4 MB	8.5 MB	3.9 MB	2.4 MB
268	40/b8b52c	1846602	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (242)	COMPLETED	0	2025-07-14 12:38:13.104	9.6s	186ms	105.8%	6.4 MB	8.5 MB	3.1 MB	1.9 MB
263	8f/2c8d20	1846330	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (237)	COMPLETED	0	2025-07-14 12:38:12.505	10.3s	223ms	106.4%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
267	43/369011	1846703	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (241)	COMPLETED	0	2025-07-14 12:38:13.156	10.4s	189ms	104.6%	6.4 MB	8.5 MB	3 MB	1.9 MB
269	b6/0e33b0	1846794	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (243)	COMPLETED	0	2025-07-14 12:38:13.329	10.3s	215ms	105.4%	6.1 MB	8.5 MB	3.6 MB	2.2 MB
272	ae/23e62c	1846740	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (246)	COMPLETED	0	2025-07-14 12:38:13.242	10.5s	181ms	109.6%	6.3 MB	8.5 MB	3 MB	1.9 MB
270	62/022d3a	1847850	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (244)	COMPLETED	0	2025-07-14 12:38:14.513	9.4s	226ms	105.1%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
271	55/980f97	1847312	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (245)	COMPLETED	0	2025-07-14 12:38:13.820	10.2s	207ms	109.9%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
274	4d/160ee8	1847888	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (248)	COMPLETED	0	2025-07-14 12:38:14.594	9.6s	225ms	96.4%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
276	b8/73990e	1848121	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (250)	COMPLETED	0	2025-07-14 12:38:14.921	9.8s	210ms	107.1%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
273	02/b76a82	1848022	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (247)	COMPLETED	0	2025-07-14 12:38:14.829	10s	208ms	103.4%	6.4 MB	8.5 MB	3.4 MB	2.2 MB
277	a6/089ee0	1848538	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (251)	COMPLETED	0	2025-07-14 12:38:15.487	9.7s	204ms	108.3%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
275	52/912ebf	1848177	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (249)	COMPLETED	0	2025-07-14 12:38:15.021	10.3s	196ms	107.7%	6.4 MB	8.5 MB	3.1 MB	2 MB
279	0e/cf88a7	1848783	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (253)	COMPLETED	0	2025-07-14 12:38:15.836	9.6s	221ms	101.9%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
278	36/081a5a	1849282	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (252)	COMPLETED	0	2025-07-14 12:38:16.550	9.9s	180ms	109.0%	6.5 MB	8.5 MB	3 MB	1.9 MB
280	92/bac606	1849469	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (254)	COMPLETED	0	2025-07-14 12:38:16.642	10.1s	192ms	114.1%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
281	96/921217	1849837	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (255)	COMPLETED	0	2025-07-14 12:38:17.087	9.8s	198ms	109.0%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
283	59/fde016	1850330	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (257)	COMPLETED	0	2025-07-14 12:38:17.560	9.4s	210ms	108.7%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
282	88/b8a362	1850556	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (256)	COMPLETED	0	2025-07-14 12:38:18.013	9.4s	177ms	105.6%	6.1 MB	8.5 MB	3 MB	1.9 MB
284	c8/9b403a	1850593	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (258)	COMPLETED	0	2025-07-14 12:38:18.044	9.5s	199ms	108.3%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
286	66/e4eaa9	1850746	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (260)	COMPLETED	0	2025-07-14 12:38:18.380	9.9s	223ms	101.8%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
287	fa/371069	1850868	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (261)	COMPLETED	0	2025-07-14 12:38:18.472	10.1s	226ms	104.2%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
285	14/8d4ce4	1850681	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (259)	COMPLETED	0	2025-07-14 12:38:18.363	10.4s	229ms	102.3%	6 MB	8.5 MB	3.9 MB	2.4 MB
288	a2/131f50	1851298	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (262)	COMPLETED	0	2025-07-14 12:38:19.080	9.8s	210ms	104.3%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
289	23/1b553e	1851961	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (263)	COMPLETED	0	2025-07-14 12:38:19.711	9.8s	171ms	107.8%	6.5 MB	8.5 MB	2.9 MB	1.8 MB
290	bd/236cc6	1852140	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (264)	COMPLETED	0	2025-07-14 12:38:19.918	9.8s	249ms	104.3%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
292	3a/4c5f42	1852338	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (266)	COMPLETED	0	2025-07-14 12:38:20.322	9.5s	249ms	103.5%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
293	1d/7c2d57	1852519	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (267)	COMPLETED	0	2025-07-14 12:38:20.467	9.5s	175ms	112.1%	6.3 MB	8.5 MB	3 MB	1.9 MB
291	de/15879f	1852805	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (265)	COMPLETED	0	2025-07-14 12:38:20.812	9.3s	200ms	100.7%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
294	82/560bed	1852895	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (1)	COMPLETED	0	2025-07-14 12:38:20.972	9.8s	188ms	82.2%	10.4 MB	14.4 MB	2.5 MB	815.2 KB
295	8e/89494b	1853070	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (2)	COMPLETED	0	2025-07-14 12:38:21.227	10.5s	167ms	99.1%	14.7 MB	92.9 MB	2.9 MB	1 MB
296	d3/d06420	1853126	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (3)	COMPLETED	0	2025-07-14 12:38:21.285	10.5s	168ms	98.6%	17.2 MB	101.2 MB	2.9 MB	1 MB
297	1f/413822	1853767	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (4)	COMPLETED	0	2025-07-14 12:38:22.026	9.8s	134ms	93.3%	14.2 MB	92.9 MB	2.4 MB	780.4 KB
299	6f/35ca86	1854636	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (6)	COMPLETED	0	2025-07-14 12:38:22.798	9.3s	160ms	102.8%	10.6 MB	14.1 MB	2.6 MB	910.1 KB
298	50/24cbda	1854515	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (5)	COMPLETED	0	2025-07-14 12:38:22.700	9.5s	169ms	85.9%	10.9 MB	14.5 MB	2.8 MB	976.2 KB
300	a0/a67058	1855128	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (7)	COMPLETED	0	2025-07-14 12:38:23.513	8.8s	155ms	98.8%	14.7 MB	92.9 MB	2.7 MB	943.8 KB
301	77/6c20f2	1855219	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (8)	COMPLETED	0	2025-07-14 12:38:23.657	9.3s	155ms	100.2%	11.3 MB	14.7 MB	2.7 MB	947.9 KB
302	73/be0151	1855271	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (9)	COMPLETED	0	2025-07-14 12:38:23.738	9.6s	169ms	90.9%	14.6 MB	92.9 MB	2.6 MB	904.9 KB
303	ac/8fd5e7	1855424	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (10)	COMPLETED	0	2025-07-14 12:38:23.965	10.1s	208ms	91.0%	14.7 MB	92.9 MB	3.2 MB	1.2 MB
305	4d/ef642f	1855681	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (12)	COMPLETED	0	2025-07-14 12:38:24.207	10.1s	176ms	95.1%	11.2 MB	14.7 MB	2.6 MB	869.8 KB
304	2b/eca333	1855482	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (11)	COMPLETED	0	2025-07-14 12:38:23.998	10.4s	161ms	91.1%	11.6 MB	20 MB	2.4 MB	775.9 KB
306	e9/3e931b	1856075	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (13)	COMPLETED	0	2025-07-14 12:38:24.694	9.8s	162ms	97.9%	10.9 MB	14.7 MB	2.6 MB	912.8 KB
307	0c/5e778e	1856149	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (14)	COMPLETED	0	2025-07-14 12:38:24.787	9.8s	174ms	89.8%	11.4 MB	22.3 MB	2.8 MB	970.1 KB
308	f8/be9204	1856386	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (15)	COMPLETED	0	2025-07-14 12:38:25.194	9.9s	177ms	103.8%	10.9 MB	14.5 MB	3.2 MB	1.1 MB
309	a7/82d2cd	1856474	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (16)	COMPLETED	0	2025-07-14 12:38:25.303	10.2s	169ms	93.4%	14.2 MB	92.9 MB	2.4 MB	768.5 KB
311	d0/3b1321	1857435	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (18)	COMPLETED	0	2025-07-14 12:38:26.471	9.9s	174ms	100.0%	14.6 MB	92.9 MB	2.9 MB	1 MB
312	21/7d7cd2	1857519	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (19)	COMPLETED	0	2025-07-14 12:38:26.766	9.6s	161ms	97.3%	14.7 MB	92.9 MB	2.8 MB	996.8 KB
310	30/e30fbe	1856565	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (17)	COMPLETED	0	2025-07-14 12:38:25.483	11.2s	205ms	98.5%	11.5 MB	20 MB	3.3 MB	1.2 MB
313	3a/682507	1857802	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (20)	COMPLETED	0	2025-07-14 12:38:26.895	9.9s	150ms	99.2%	11 MB	14.7 MB	2.6 MB	900 KB
314	11/781c4e	1857859	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (21)	COMPLETED	0	2025-07-14 12:38:26.987	10s	160ms	97.5%	11.5 MB	14.7 MB	2.6 MB	883 KB
316	51/0828ed	1858235	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (23)	COMPLETED	0	2025-07-14 12:38:27.554	9.7s	164ms	95.3%	16.7 MB	101.2 MB	2.8 MB	995.3 KB
315	50/aac0d7	1858093	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (22)	COMPLETED	0	2025-07-14 12:38:27.416	10.2s	158ms	98.7%	11 MB	14.5 MB	2.6 MB	895.8 KB
317	07/241ade	1859018	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (24)	COMPLETED	0	2025-07-14 12:38:28.277	9.4s	170ms	93.8%	12.5 MB	50 MB	2.7 MB	948.7 KB
318	bc/f5cd3d	1859109	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (25)	COMPLETED	0	2025-07-14 12:38:28.556	10s	180ms	96.6%	10.7 MB	14.4 MB	2.9 MB	1 MB
319	e7/eecd3a	1859202	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (26)	COMPLETED	0	2025-07-14 12:38:28.800	9.8s	186ms	100.5%	11.4 MB	14.7 MB	3.2 MB	1.2 MB
320	d5/10675e	1859584	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (27)	COMPLETED	0	2025-07-14 12:38:28.918	9.9s	139ms	97.6%	10.9 MB	14.5 MB	2.5 MB	814.6 KB
321	18/f9fa91	1860121	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (28)	COMPLETED	0	2025-07-14 12:38:29.549	9.5s	133ms	94.8%	11 MB	14.5 MB	2.3 MB	713.4 KB
322	b8/db5910	1860183	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (29)	COMPLETED	0	2025-07-14 12:38:29.759	10s	173ms	102.1%	11.5 MB	14.7 MB	2.9 MB	1 MB
323	73/a86205	1860226	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (30)	COMPLETED	0	2025-07-14 12:38:29.838	10.1s	168ms	99.5%	14.1 MB	92.9 MB	2.8 MB	1010.5 KB
324	45/961caf	1860275	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (31)	COMPLETED	0	2025-07-14 12:38:29.975	10.2s	171ms	91.9%	10.6 MB	14.4 MB	2.7 MB	962.5 KB
325	51/9e05f9	1860404	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (32)	COMPLETED	0	2025-07-14 12:38:30.162	10.1s	188ms	93.8%	10.6 MB	14.7 MB	3 MB	1.1 MB
326	f7/74ad10	1860915	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (33)	COMPLETED	0	2025-07-14 12:38:30.824	9.9s	154ms	101.4%	12.4 MB	44.7 MB	2.4 MB	768.4 KB
327	1c/c65367	1861465	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (34)	COMPLETED	0	2025-07-14 12:38:31.694	9.1s	159ms	102.8%	10.9 MB	14.7 MB	2.8 MB	998 KB
328	0e/7c2246	1861595	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (35)	COMPLETED	0	2025-07-14 12:38:31.778	9.5s	179ms	97.6%	14.4 MB	92.9 MB	3 MB	1.1 MB
330	0e/1faa94	1861728	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (37)	COMPLETED	0	2025-07-14 12:38:32.132	9.5s	172ms	96.3%	14.2 MB	92.9 MB	2.8 MB	1010.3 KB
329	95/5a6527	1861640	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (36)	COMPLETED	0	2025-07-14 12:38:31.867	9.9s	176ms	94.4%	14 MB	88.7 MB	2.8 MB	1001.7 KB
331	51/45b260	1861844	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (38)	COMPLETED	0	2025-07-14 12:38:32.209	9.9s	174ms	89.0%	13.6 MB	79.8 MB	2.9 MB	1017 KB
332	c0/bf2683	1861899	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (39)	COMPLETED	0	2025-07-14 12:38:32.312	10s	161ms	95.9%	14.8 MB	92.9 MB	2.7 MB	961.2 KB
333	99/c00292	1862230	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (40)	COMPLETED	0	2025-07-14 12:38:32.913	10.1s	145ms	93.1%	11.8 MB	33.5 MB	2.6 MB	867.5 KB
334	17/92f155	1862619	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (41)	COMPLETED	0	2025-07-14 12:38:33.337	9.8s	158ms	97.9%	11.5 MB	14.7 MB	2.8 MB	1002.4 KB
336	97/ee47d4	1863144	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (43)	COMPLETED	0	2025-07-14 12:38:34.262	9.6s	152ms	98.2%	14.2 MB	92.9 MB	2.5 MB	817.6 KB
335	9e/d649e2	1863069	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (42)	COMPLETED	0	2025-07-14 12:38:34.061	9.8s	159ms	100.4%	14.8 MB	92.9 MB	2.7 MB	947.7 KB
337	08/936832	1863213	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (44)	COMPLETED	0	2025-07-14 12:38:34.353	9.5s	173ms	95.3%	11.3 MB	20 MB	2.9 MB	1 MB
338	62/d710ac	1863298	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (45)	COMPLETED	0	2025-07-14 12:38:34.536	9.7s	171ms	96.5%	10.9 MB	14.5 MB	2.7 MB	948.6 KB
339	3f/65aa0e	1863409	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (46)	COMPLETED	0	2025-07-14 12:38:34.631	10s	162ms	95.9%	13.7 MB	84.4 MB	2.9 MB	1 MB
340	15/b84b15	1863713	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (47)	COMPLETED	0	2025-07-14 12:38:35.131	9.9s	174ms	89.7%	12.6 MB	50 MB	2.8 MB	976.6 KB
341	44/28dfde	1863995	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (48)	COMPLETED	0	2025-07-14 12:38:35.505	10s	191ms	97.9%	14 MB	90.8 MB	2.9 MB	1018.1 KB
342	10/67b32f	1864593	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (49)	COMPLETED	0	2025-07-14 12:38:36.331	9.3s	178ms	93.5%	11.2 MB	14.7 MB	2.8 MB	977.5 KB
343	70/9980dd	1864649	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (50)	COMPLETED	0	2025-07-14 12:38:36.414	9.6s	170ms	90.1%	16.5 MB	92.9 MB	3 MB	1.1 MB
344	1f/74e0b5	1864729	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (51)	COMPLETED	0	2025-07-14 12:38:36.725	9.4s	171ms	101.6%	10.9 MB	14.5 MB	2.9 MB	1 MB
345	be/707004	1864807	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (52)	COMPLETED	0	2025-07-14 12:38:36.755	9.7s	200ms	87.4%	11.4 MB	14.7 MB	3.1 MB	1.1 MB
346	b1/29c65d	1865030	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (53)	COMPLETED	0	2025-07-14 12:38:36.954	10.1s	191ms	86.5%	11.4 MB	14.7 MB	3 MB	1.1 MB
348	d6/d7a73f	1865396	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (55)	COMPLETED	0	2025-07-14 12:38:37.584	9.9s	219ms	94.4%	11.5 MB	20 MB	3.3 MB	1.2 MB
347	12/660f24	1865270	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (54)	COMPLETED	0	2025-07-14 12:38:37.298	10.2s	214ms	91.7%	13.7 MB	86.7 MB	3.3 MB	1.2 MB
350	a6/689c24	1866090	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (57)	COMPLETED	0	2025-07-14 12:38:38.520	9.7s	187ms	98.5%	14.7 MB	92.9 MB	3.2 MB	1.2 MB
349	aa/6d0f76	1865556	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (56)	COMPLETED	0	2025-07-14 12:38:37.715	10.7s	154ms	100.4%	16.3 MB	92.9 MB	2.6 MB	902.3 KB
352	7e/574606	1866253	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (59)	COMPLETED	0	2025-07-14 12:38:38.802	10s	145ms	99.8%	10.9 MB	14.5 MB	2.6 MB	870.6 KB
353	a6/2b6eb4	1866453	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (60)	COMPLETED	0	2025-07-14 12:38:39.065	9.8s	164ms	100.6%	10.9 MB	14.5 MB	2.9 MB	1020.1 KB
351	41/2270eb	1866185	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (58)	COMPLETED	0	2025-07-14 12:38:38.633	10.4s	199ms	88.9%	11.6 MB	27.1 MB	3 MB	1.1 MB
354	32/3ddc58	1866964	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (61)	COMPLETED	0	2025-07-14 12:38:39.759	9.4s	175ms	94.9%	11.3 MB	14.7 MB	2.9 MB	1 MB
355	d0/38d392	1867040	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (62)	COMPLETED	0	2025-07-14 12:38:39.961	9.6s	158ms	97.2%	14.1 MB	92.9 MB	2.6 MB	907.5 KB
356	9b/1bb1e7	1867262	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (63)	COMPLETED	0	2025-07-14 12:38:40.186	10.3s	190ms	87.6%	14.6 MB	92.9 MB	2.9 MB	1 MB
357	19/0afee9	1867377	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (64)	COMPLETED	0	2025-07-14 12:38:40.288	10.3s	181ms	102.2%	11.4 MB	14.7 MB	2.9 MB	1 MB
358	64/9820aa	1867627	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (65)	COMPLETED	0	2025-07-14 12:38:40.693	10s	158ms	104.0%	10.7 MB	14.4 MB	2.7 MB	930.3 KB
359	0f/bf17ad	1867681	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (66)	COMPLETED	0	2025-07-14 12:38:40.787	10.2s	190ms	87.2%	10.8 MB	14.4 MB	2.7 MB	963.3 KB
