task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
362	42/149b33	3420389	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:11.510	51.6s	49.4s	207.0%	324.3 MB	6.5 GB	30.2 MB	8.7 MB
361	3b/8f4e8a	3420356	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:11.382	51.9s	50.1s	200.0%	316.9 MB	6.6 GB	30.4 MB	8.7 MB
363	43/5e3ee6	3421226	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:13.457	53.1s	50.8s	199.8%	316.2 MB	6.6 GB	30.3 MB	8.7 MB
365	ab/116fb2	3423355	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:18.606	50.7s	48.9s	201.7%	308 MB	6.5 GB	30.3 MB	8.8 MB
364	aa/2be748	3422525	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:17.004	52.6s	50.4s	201.8%	310.1 MB	6.5 GB	30.2 MB	8.7 MB
366	59/15a414	3423604	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:18.937	52.1s	49.9s	206.2%	307.8 MB	6.5 GB	30.3 MB	8.7 MB
368	de/cd2f25	3424401	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:20.450	52.6s	50.9s	194.9%	313.5 MB	6.6 GB	30.3 MB	8.8 MB
367	b0/851a62	3423680	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:19.394	53.7s	51.6s	206.5%	310.7 MB	6.5 GB	30.4 MB	8.8 MB
369	42/5b92bd	3424467	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:20.565	52.6s	51s	200.3%	316.7 MB	6.6 GB	30.3 MB	8.8 MB
373	74/b70f1a	3427259	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:23.758	49.8s	48.2s	216.3%	309.5 MB	6.6 GB	30.3 MB	8.7 MB
371	31/a2145b	3426218	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:22.532	53.2s	50.9s	201.6%	313.1 MB	6.5 GB	30.3 MB	8.8 MB
370	0c/41a228	3425918	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:22.094	54s	51.8s	198.6%	307.3 MB	6.5 GB	30.3 MB	8.7 MB
374	ba/79f8d6	3427431	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:23.872	52.6s	50.5s	201.8%	310 MB	6.5 GB	30.2 MB	8.8 MB
372	c1/f06d67	3426662	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:23.065	53.5s	51.3s	200.5%	313.1 MB	6.5 GB	30.3 MB	8.8 MB
375	3a/ea5061	3427820	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:24.284	52.4s	50.3s	204.1%	308.2 MB	6.5 GB	30.4 MB	8.8 MB
376	6b/9dbb11	3438363	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:56.536	49.5s	47.5s	219.9%	313 MB	6.5 GB	30.2 MB	8.7 MB
378	f6/ba9f0e	3439960	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:03.285	50s	48.4s	207.1%	314.2 MB	6.5 GB	30.3 MB	8.7 MB
377	8a/4b0ee4	3439926	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:03.095	50.3s	48.5s	213.1%	317.1 MB	6.6 GB	30.3 MB	8.8 MB
379	f8/ef5c29	3441277	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:06.598	50.9s	49s	206.9%	307.4 MB	6.5 GB	30.2 MB	8.7 MB
380	35/a74fa2	3442476	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:09.339	51.7s	49.8s	197.0%	314.5 MB	6.6 GB	30.3 MB	8.8 MB
381	70/611d76	3442542	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:09.612	52.6s	50.6s	204.7%	319.5 MB	6.6 GB	30.5 MB	8.8 MB
383	3a/d89ad8	3444365	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:13.039	49.3s	47.5s	207.9%	307.8 MB	6.5 GB	30.3 MB	8.8 MB
385	14/b0b073	3444514	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:13.197	51s	49.1s	202.1%	320.1 MB	6.6 GB	30.5 MB	8.8 MB
382	8e/4efe0f	3443414	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:11.040	53.3s	51.3s	196.9%	309.8 MB	6.5 GB	30.3 MB	8.8 MB
384	1d/6d470c	3444475	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:13.162	51.5s	49.8s	203.0%	313.2 MB	6.5 GB	30.3 MB	8.8 MB
386	91/c0d20c	3444740	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:13.598	52.2s	50.1s	207.3%	309 MB	6.6 GB	30.4 MB	8.8 MB
389	ce/864f8f	3447214	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:16.430	51.6s	49.8s	207.8%	314 MB	6.6 GB	30.4 MB	8.8 MB
387	4e/4f5896	3446651	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:15.727	52.4s	50s	206.5%	306.9 MB	6.5 GB	30.4 MB	8.8 MB
388	9a/85dab5	3446939	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:16.136	52.5s	50.5s	198.9%	318.1 MB	6.5 GB	30.4 MB	8.8 MB
390	cd/b5926f	3447259	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:16.568	52.1s	50.3s	197.7%	315.9 MB	6.5 GB	30.2 MB	8.8 MB
391	ad/3c239f	3447400	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:16.672	52.1s	50.3s	198.3%	310.4 MB	6.5 GB	30.5 MB	8.8 MB
392	68/64dea7	3457569	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:46.023	53.1s	51s	203.4%	313.5 MB	6.5 GB	30.4 MB	8.8 MB
393	5a/18e78c	3459378	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:53.269	51.2s	49.4s	207.0%	312.2 MB	6.6 GB	30.4 MB	8.8 MB
394	60/12924a	3459436	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:53.355	52.1s	50.4s	197.3%	310.7 MB	6.5 GB	30.4 MB	8.8 MB
395	3a/40d976	3460911	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:27:57.526	52.6s	50.8s	193.9%	311.6 MB	6.6 GB	30.5 MB	8.8 MB
396	3b/cdebd9	3462087	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:01.042	51.4s	49.2s	206.7%	309.6 MB	6.6 GB	30.5 MB	8.8 MB
397	0d/85b431	3462469	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:02.182	51.1s	49.3s	200.0%	307.1 MB	6.5 GB	30.3 MB	8.7 MB
398	69/6e734d	3462720	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:02.366	51.1s	49.1s	204.1%	314.9 MB	6.6 GB	30.4 MB	8.8 MB
399	c7/e88c7c	3463808	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:04.169	50.6s	48.9s	210.8%	328.6 MB	6.6 GB	30.4 MB	8.8 MB
400	54/3cf01a	3463898	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:04.361	51.7s	50s	202.7%	315.8 MB	6.6 GB	30.4 MB	8.8 MB
401	81/6c7ff6	3464063	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:04.635	52.5s	50.6s	197.1%	310 MB	6.5 GB	30.4 MB	8.8 MB
402	15/8d70be	3465075	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:05.846	52.3s	50.4s	208.6%	308.1 MB	6.5 GB	30.3 MB	8.7 MB
404	cf/a99948	3466809	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:08.104	51s	48.8s	210.6%	308 MB	6.5 GB	30.4 MB	8.8 MB
403	17/285439	3466795	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:08.078	52.7s	50.1s	203.7%	313.8 MB	6.5 GB	30.5 MB	8.8 MB
406	9b/9e90d1	3467163	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:08.684	52.1s	50s	205.7%	314.7 MB	6.6 GB	30.3 MB	8.8 MB
405	85/075afb	3467153	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:08.641	53.6s	51.8s	198.8%	307.7 MB	6.5 GB	30.6 MB	8.8 MB
407	7c/4a892d	3467216	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:08.802	53.6s	51.8s	192.5%	311.9 MB	6.5 GB	30.4 MB	8.8 MB
408	b0/c1341b	3477685	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:39.131	53.1s	51.1s	196.5%	307.6 MB	6.5 GB	30.5 MB	8.8 MB
409	52/4b1294	3478947	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:44.473	51.4s	49.5s	210.9%	307 MB	6.5 GB	30.5 MB	8.8 MB
410	bf/90b531	3479126	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:45.514	52.1s	50.4s	205.2%	306.3 MB	6.5 GB	30.4 MB	8.8 MB
411	69/5c791b	3480839	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:50.137	50.3s	48.3s	209.4%	309.6 MB	6.5 GB	30.5 MB	8.8 MB
414	7e/546400	3481910	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:53.443	51s	49.2s	201.0%	314.5 MB	6.5 GB	30.4 MB	8.8 MB
412	b9/069960	3481457	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:52.410	52.4s	50.7s	201.9%	309.6 MB	6.5 GB	30.4 MB	8.8 MB
413	0e/0105ed	3481854	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:53.276	52.6s	50.9s	199.2%	307.4 MB	6.5 GB	30.5 MB	8.8 MB
415	d1/f1a49d	3482910	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:54.784	53s	51.3s	204.8%	309.9 MB	6.6 GB	30.4 MB	8.8 MB
416	4a/1c9527	3483630	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:56.078	51.9s	50.2s	200.3%	317 MB	6.6 GB	30.5 MB	8.8 MB
417	92/3b8f4f	3484251	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:57.101	52s	50.2s	207.5%	313.3 MB	6.5 GB	30.6 MB	8.8 MB
430	64/514d8f	3501368	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:44.799	5.3s	3.4s	67.3%	229 MB	6 GB	23.4 MB	202.2 KB
429	ff/206ac2	3501366	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:44.796	5.3s	3s	79.9%	234.6 MB	6 GB	23.5 MB	202.2 KB
419	7e/acf696	3485609	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:59.068	51.8s	49.5s	203.7%	308.9 MB	6.6 GB	30.6 MB	8.8 MB
432	0a/996a6f	3502085	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:45.929	5.1s	3s	84.8%	234.6 MB	6 GB	23.6 MB	202.2 KB
431	59/552004	3502082	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:45.926	5.6s	3.4s	68.8%	229.2 MB	6 GB	23.5 MB	202.2 KB
418	bc/2c3fff	3484961	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:28:58.170	53.7s	51.5s	199.0%	310 MB	6.5 GB	30.4 MB	8.8 MB
422	d3/510a46	3488100	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:02.212	50.3s	48.5s	203.4%	310.9 MB	6.6 GB	30.5 MB	8.8 MB
420	67/90f785	3486857	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:00.746	52.1s	50.1s	202.9%	313 MB	6.5 GB	30.4 MB	8.8 MB
435	74/572fc9	3503764	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:48.019	5.6s	3.3s	75.7%	229.3 MB	6 GB	23.6 MB	202.3 KB
421	ce/a47751	3486895	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:00.782	53.1s	50s	201.2%	313.6 MB	6.5 GB	30.5 MB	8.8 MB
433	ac/f1bb88	3503483	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:47.793	6.4s	3.5s	78.6%	229.5 MB	6 GB	23.7 MB	202.2 KB
434	b7/44e3d1	3503484	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:47.795	6.5s	3.4s	73.9%	228.9 MB	6 GB	23.6 MB	202.3 KB
423	33/18c6fb	3488237	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:02.442	52s	49.8s	204.3%	307.5 MB	6.5 GB	30.5 MB	8.8 MB
436	29/b92633	3503775	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:48.029	6.6s	3.1s	82.3%	232.6 MB	6 GB	23.5 MB	202.2 KB
437	c2/9c4994	3504776	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:49.146	5.8s	2.9s	81.5%	234.5 MB	6 GB	23.5 MB	202.3 KB
438	72/8b69ed	3504777	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:49.149	5.9s	3.1s	80.8%	229.4 MB	6 GB	23.4 MB	202.2 KB
440	15/227d2b	3505809	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:50.121	5s	2.8s	116.5%	234.5 MB	6 GB	23.5 MB	202.2 KB
439	99/a73f5a	3505793	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:50.089	5.2s	2.9s	103.4%	234.6 MB	6 GB	23.6 MB	202.2 KB
443	9a/5bf5cb	3506646	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:50.993	4.4s	2.5s	96.7%	234.6 MB	6 GB	23.5 MB	202.3 KB
441	ba/6d9e31	3506593	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:50.924	5.5s	2.4s	109.7%	234.6 MB	6 GB	23.6 MB	202.2 KB
442	29/d01c2a	3506597	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:50.927	6.4s	2.4s	138.3%	189.6 MB	6 GB	23.4 MB	202.2 KB
444	02/84e053	3507246	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:51.489	6.2s	2.3s	117.0%	234.5 MB	6 GB	23.4 MB	202.2 KB
445	47/e3b9bf	3507871	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:51.902	5.8s	2.3s	160.1%	185.6 MB	6 GB	23.6 MB	202.2 KB
446	c3/e3d2f7	3507885	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:51.907	7.2s	2.7s	102.9%	234.4 MB	6 GB	23.6 MB	202.2 KB
448	83/0059dc	3508592	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:52.544	7.5s	2.9s	121.7%	234.5 MB	6 GB	23.4 MB	202.3 KB
447	c9/89bf17	3508575	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:52.540	8s	2.9s	92.0%	234.6 MB	6 GB	23.5 MB	202.2 KB
449	c8/bd8a08	3508911	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:52.848	7.7s	2.9s	98.2%	234.7 MB	6 GB	23.6 MB	202.2 KB
450	ea/e8db7c	3508917	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:52.851	7.9s	3s	98.0%	234.6 MB	6 GB	23.7 MB	202.2 KB
451	d8/ca15fc	3509629	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:53.664	7.5s	2.9s	97.7%	234.5 MB	6 GB	23.6 MB	202.2 KB
454	0a/a2b74a	3510047	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.184	7s	3.1s	102.9%	233.7 MB	6 GB	23.4 MB	202.2 KB
453	48/97324d	3509865	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:53.947	7.5s	3s	89.8%	234.4 MB	6 GB	23.6 MB	202.2 KB
452	3c/4bd9d0	3509864	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:53.943	7.5s	3.1s	80.7%	230.8 MB	6 GB	23.6 MB	202.2 KB
455	56/6c97e4	3510199	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.306	7.6s	3.1s	94.5%	229.3 MB	6 GB	23.4 MB	202.2 KB
458	7f/9d49a4	3510544	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.630	7.5s	3s	85.7%	231.7 MB	6 GB	23.5 MB	202.2 KB
456	8b/a9fd40	3510378	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.411	7.9s	3.1s	84.6%	228.9 MB	6 GB	23.5 MB	202.2 KB
457	9d/b0d77d	3510380	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.415	8.1s	3.4s	102.0%	229.3 MB	6 GB	23.4 MB	202.2 KB
459	ec/2823e3	3510752	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:54.953	8.2s	3.3s	96.3%	232.3 MB	6 GB	23.5 MB	202.2 KB
461	1a/bb8692	3510914	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:55.102	8.4s	2.9s	93.9%	232 MB	6 GB	20.3 MB	10.9 KB
460	ba/60337c	3510870	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:55.067	8.6s	3.3s	77.2%	228.8 MB	6 GB	23.7 MB	202.3 KB
462	95/41cb38	3511051	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:55.342	8.4s	3s	85.7%	234.7 MB	6 GB	23.6 MB	202.2 KB
463	f5/6c8bb9	3511116	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:55.365	8.5s	3.1s	102.4%	229.3 MB	6 GB	23.7 MB	202.2 KB
464	90/85bd5a	3512241	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:56.435	7.5s	2.9s	98.3%	234.4 MB	6 GB	23.6 MB	202.2 KB
465	b3/39551c	3513548	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:57.350	6.8s	2.7s	97.6%	234.6 MB	6 GB	23.4 MB	202.3 KB
467	e1/6cda52	3514011	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:57.717	6.6s	2.7s	115.7%	234.6 MB	6 GB	23.5 MB	202.2 KB
466	e3/145808	3513995	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:57.694	6.7s	3.1s	80.1%	229.2 MB	6 GB	23.5 MB	202.2 KB
468	9e/cc0243	3516198	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:59.133	5.6s	2.6s	122.5%	234.7 MB	6 GB	23.6 MB	202.1 KB
470	c3/eeb2d2	3518488	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:00.522	5.7s	2.1s	115.0%	189.5 MB	6 GB	23.5 MB	202.3 KB
469	c7/8e12d3	3517811	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:00.087	6.6s	2.3s	114.2%	189.2 MB	6 GB	23.6 MB	202.3 KB
472	3a/c132ee	3518776	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:00.717	7.2s	2.5s	111.5%	234.4 MB	6 GB	23.4 MB	202.2 KB
471	a2/4949c7	3518638	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:00.595	8.4s	3.2s	79.5%	229.1 MB	6 GB	23.5 MB	202.3 KB
473	70/77abaa	3519210	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:01.132	7.9s	2.9s	108.0%	234.3 MB	6 GB	23.4 MB	202.2 KB
474	af/3e45b4	3519335	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:01.216	8.2s	3s	96.0%	234.1 MB	6 GB	23.7 MB	202.3 KB
475	2d/e7ae47	3519646	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:01.443	8.1s	3.4s	89.1%	233.1 MB	6 GB	23.5 MB	202.3 KB
479	bb/27a425	3520519	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:02.321	7.7s	3.2s	93.0%	233.1 MB	6 GB	23.5 MB	202.2 KB
477	e7/cbaa91	3519985	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:01.886	8.4s	3.5s	85.5%	229.2 MB	6 GB	23.6 MB	202.3 KB
476	0d/d126b8	3519690	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:01.481	9.3s	3.5s	102.8%	229.3 MB	6 GB	23.5 MB	202.3 KB
480	12/bb7524	3520728	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:02.485	8.5s	3.2s	82.8%	232.2 MB	6 GB	23.6 MB	202.3 KB
482	7d/c672a6	3521130	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.510	8.2s	3.4s	79.3%	228.8 MB	6 GB	23.5 MB	202.3 KB
478	63/52a988	3520296	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:02.118	9.8s	3.6s	82.2%	229.2 MB	6 GB	23.6 MB	202.3 KB
