task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
5956	49/9890cd	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 14:59:48.977	2025-08-15 16:39:31.732	1h 39m 43s	1h 39m 40s	726.8 MB	101.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/9890cd88befb4dd70a9a7bfdc5bb41	4.7%	192.1%	184 GB
5924	d0/7a8bf7	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:03:37.131	2025-08-15 16:42:11.973	1h 38m 35s	1h 38m 31s	759.7 MB	108.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/7a8bf7c2d581b27f3950dd3c2df934	3.5%	191.6%	184.2 GB
5931	5d/2edea3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:13:09.137	2025-08-15 16:46:08.866	1h 33m	1h 32m 55s	722.1 MB	103.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/2edea348b58dc5ebd10d5bbf950844	3.2%	191.4%	184.5 GB
5928	7d/df90d9	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:28:04.745	2025-08-15 17:01:35.160	1h 33m 30s	1h 33m 27s	730.5 MB	103.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/df90d9b709c4ec01b675d521628c94	4.9%	191.5%	184.3 GB
5933	72/5f331d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:26:33.530	2025-08-15 17:03:44.073	1h 37m 11s	1h 37m 7s	765.3 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/5f331dabc41a58f6814840ceba74d6	4.9%	192.7%	184.4 GB
5930	40/7ea714	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:30:24.811	2025-08-15 17:04:27.594	1h 34m 3s	1h 33m 59s	575.5 MB	99.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/40/7ea714052417ba7c0c06769376b92b	3.3%	192.2%	184.2 GB
5932	2f/b5f2d1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:30:50.353	2025-08-15 17:05:39.109	1h 34m 49s	1h 34m 45s	706.5 MB	102.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/b5f2d13af596deb3c4f8c66997dde8	4.7%	192.1%	184.2 GB
5935	e3/a774d7	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:36:24.120	2025-08-15 17:08:55.520	1h 32m 31s	1h 32m 27s	757.6 MB	105 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/a774d7531b3c34d4c66e69561e1cca	5.0%	191.5%	184.4 GB
5922	fd/85348b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode180	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:30:20.274	2025-08-15 17:09:39.461	1h 39m 19s	1h 39m 15s	384.8 MB	100.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/85348bd0c2661e9359353937b39397	5.2%	192.1%	184.4 GB
5936	09/3cc2a5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 15:45:34.430	2025-08-15 17:14:27.532	1h 28m 53s	1h 28m 49s	759.5 MB	98.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/3cc2a5a7e9b03039c7aedcee6bd4c5	3.1%	191.8%	182 GB
5937	9f/d8aa89	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:18:13.181	2025-08-15 17:15:22.190	57m 9s	57m 5s	720.4 MB	79 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/d8aa89fa67d1905e395fa3a144aea8	3.5%	189.8%	181.9 GB
5941	3d/9f8937	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:26:45.976	2025-08-15 17:50:37.856	1h 23m 52s	1h 23m 48s	748.7 MB	98.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/9f893759eadd4f3a8fa902882129b5	3.4%	191.9%	183.9 GB
5951	73/053999	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:05:39.211	2025-08-15 17:57:30.118	51m 51s	51m 47s	620.5 MB	70.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/053999188fee9bf093e610395e98dc	4.8%	190.3%	184.1 GB
5943	fd/dc854d	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:33:41.297	2025-08-15 18:01:47.650	1h 28m 6s	1h 28m 3s	716.8 MB	98.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/dc854d98eae7a8c3494b4a1ffe5309	3.2%	192.2%	183.6 GB
5938	8a/f1def1	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:37:44.054	2025-08-15 18:02:18.319	1h 24m 34s	1h 24m 31s	558.2 MB	102.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8a/f1def1eefbb2ed9ad8cfd764b5fa2d	4.8%	192.8%	181.7 GB
5942	c5/4d3cd0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:37:46.394	2025-08-15 18:03:07.236	1h 25m 21s	1h 25m 17s	700.6 MB	97.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/4d3cd01f4cfe1f4c99506b8ef1577a	4.9%	192.4%	184.1 GB
6093	06/4fe41f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode146	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:42:12.077	2025-08-15 18:05:14.512	1h 23m 3s	1h 22m 59s	362.6 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/4fe41fa89e68810997677c795a7597	3.4%	192.4%	184.4 GB
5945	ee/f9c26e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:34:14.143	2025-08-15 18:05:22.283	1h 31m 8s	1h 31m 5s	660 MB	98.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/f9c26e33f9c61b4bc4b5519ae5fc1d	4.7%	192.7%	184.3 GB
5934	23/d75071	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:39:31.833	2025-08-15 18:08:43.709	1h 29m 12s	1h 29m 8s	736.7 MB	103.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/d750715c4b3db4d4157349bbeaac93	3.4%	191.0%	184.4 GB
5940	0d/3a7b7b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 16:46:08.969	2025-08-15 18:11:04.853	1h 24m 56s	1h 24m 52s	768.8 MB	104.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/3a7b7b8a8a3606a5dc92289a64a5f9	3.6%	191.4%	184.4 GB
5939	0b/31da4f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:03:44.174	2025-08-15 18:26:05.481	1h 22m 21s	1h 22m 17s	729.6 MB	100.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/31da4fdce01a426adbe41e7c61a041	3.6%	191.5%	184.4 GB
5944	e9/3c8ae9	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode62	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:01:35.261	2025-08-15 18:33:59.942	1h 32m 25s	1h 32m 21s	774.8 MB	103.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e9/3c8ae9f3c4eb56ada5da4d4c83a2ae	3.5%	191.9%	184.5 GB
5949	f8/74a767	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:04:27.695	2025-08-15 18:47:25.905	1h 42m 58s	1h 42m 55s	781.7 MB	97.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/74a7674d8211f4c6611d08b975cd74	4.9%	192.1%	184.3 GB
5947	dc/0a84bc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:08:55.625	2025-08-15 18:51:29.058	1h 42m 34s	1h 42m 30s	715.1 MB	98.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/0a84bcaaf1791b398f2bad96121ab5	5.0%	192.7%	184.6 GB
5954	e4/2dd73b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:09:39.565	2025-08-15 18:52:24.506	1h 42m 45s	1h 42m 41s	454.5 MB	97.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/2dd73b44867281aaaa61dab426e7cc	5.3%	191.6%	184.5 GB
5953	ad/1d1ccc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:14:27.632	2025-08-15 18:58:11.141	1h 43m 44s	1h 43m 40s	743.9 MB	98.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/1d1ccc4adbd86fb3c120a8847a0532	4.9%	191.2%	184.3 GB
5946	6e/bedf05	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:15:22.291	2025-08-15 18:59:53.734	1h 44m 31s	1h 44m 28s	709.3 MB	101.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/bedf05280dbd39a2a8e83a2e62ccc9	4.8%	192.0%	184.3 GB
5958	d3/ca3e11	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:57:30.218	2025-08-15 19:35:10.585	1h 37m 40s	1h 37m 37s	760.4 MB	99.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/ca3e11354baa15912fb794f63aa89f	3.4%	192.3%	184.1 GB
5948	5e/68f44a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 17:50:37.961	2025-08-15 19:36:23.112	1h 45m 45s	1h 45m 42s	680.7 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/68f44ad232c780ef675a2913680fda	4.6%	192.4%	184.3 GB
5955	1e/cd0adf	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:02:18.421	2025-08-15 19:42:20.025	1h 40m 2s	1h 39m 58s	736.6 MB	103 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/cd0adfefee2cc13121c084a935c97a	3.5%	193.1%	184.4 GB
5952	ab/bdd227	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:01:47.753	2025-08-15 19:42:27.649	1h 40m 40s	1h 40m 37s	283.7 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/bdd2270d92d764599fd5558a92ddf1	6.4%	192.1%	184.5 GB
5959	b6/e50f2b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:03:07.337	2025-08-15 19:43:58.643	1h 40m 51s	1h 40m 47s	700.6 MB	100.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/e50f2b583650aaa0fa12f53b0f5424	4.8%	192.6%	184.2 GB
5957	52/9fb2be	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:05:22.385	2025-08-15 19:46:11.299	1h 40m 49s	1h 40m 45s	761.1 MB	100.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/9fb2bed503ec5c3f4fbcff1fc3ab3a	3.6%	192.0%	184.1 GB
5963	5f/1b37d2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:42:20.128	2025-08-15 19:49:05.050	6m 45s	6m 42s	123.1 MB	41.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/1b37d258bd29cb741b33aebb77747d	6.7%	152.9%	183.7 GB
5950	85/587c63	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode123	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:05:14.613	2025-08-15 19:50:39.264	1h 45m 25s	1h 45m 21s	593.2 MB	100.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/587c63f85a63dd7c4c8327439bc64e	6.3%	192.0%	183.6 GB
5966	88/184efb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:11:04.953	2025-08-15 19:56:09.724	1h 45m 5s	1h 45m	689.5 MB	100.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/184efbc493efc45d1e89ec58b8f7f7	5.7%	191.5%	183.7 GB
5968	ab/6eb202	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:08:43.808	2025-08-15 19:57:16.181	1h 48m 32s	1h 48m 28s	602.3 MB	97.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/6eb20262abd664defee2779768dc6e	4.6%	192.4%	184.3 GB
5961	ff/1dc624	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:26:05.585	2025-08-15 20:15:03.207	1h 48m 58s	1h 48m 53s	742.7 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/1dc62463028563751522d72456d95e	5.4%	191.9%	184.3 GB
5971	24/e04a5c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:34:00.045	2025-08-15 20:22:56.501	1h 48m 57s	1h 48m 53s	708.5 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/24/e04a5ced0b137f0bf87e48662f8b19	4.9%	192.0%	184.3 GB
5967	c1/1b8286	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:47:26.006	2025-08-15 20:32:33.245	1h 45m 7s	1h 45m 4s	718.5 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/1b82863db2af29d3897f9cd7568f1d	4.9%	192.0%	184.2 GB
5964	0d/345927	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:51:29.159	2025-08-15 20:38:00.434	1h 46m 31s	1h 46m 28s	658 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/3459274ff4e2d99541a5487635d53a	5.5%	192.3%	183.9 GB
5969	de/8eafb0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:52:24.606	2025-08-15 20:38:30.211	1h 46m 6s	1h 46m 2s	402 MB	107.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/8eafb04801260220e88ae57c9b9d6b	4.8%	192.5%	182.1 GB
5965	1a/118869	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:59:53.834	2025-08-15 20:45:33.799	1h 45m 40s	1h 45m 37s	681.9 MB	99.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/118869980560baff870eb7b89dcbcf	5.0%	191.9%	184.6 GB
5977	3a/7264f0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:43:58.745	2025-08-15 20:47:48.597	1h 3m 50s	1h 3m 46s	307.6 MB	81.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/7264f0a5357ecfc410255753f32b6a	6.0%	192.4%	182.7 GB
5960	9d/8fb612	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 18:58:11.240	2025-08-15 20:48:43.365	1h 50m 32s	1h 50m 29s	586.1 MB	97.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/8fb6121ac055ec01af89963e43d054	5.0%	192.2%	184.3 GB
5979	f9/ceb44f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:46:11.400	2025-08-15 21:15:36.351	1h 29m 25s	1h 29m 21s	673.7 MB	101 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/ceb44faa5870e3c9964b3e3bc3344a	3.6%	191.7%	184.3 GB
5974	45/837f3c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:42:27.750	2025-08-15 21:19:23.976	1h 36m 56s	1h 36m 52s	698.1 MB	101.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/45/837f3c530b57f91291a35cf8648f8d	4.6%	191.8%	184.1 GB
5981	7c/d8add3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:49:05.153	2025-08-15 21:20:12.183	1h 31m 7s	1h 31m 4s	526.9 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/d8add3cac9a58fc18522ef07198288	4.0%	191.9%	184.3 GB
5962	5d/1f0f12	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:35:10.689	2025-08-15 21:22:49.348	1h 47m 39s	1h 47m 36s	664.7 MB	103.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/1f0f1250942476d2eecba05230154b	5.4%	192.8%	183.9 GB
5982	52/e44d9e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:56:09.825	2025-08-15 21:22:50.440	1h 26m 41s	1h 26m 37s	389.1 MB	101.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/e44d9e987befe7d8ea0658a562c1b0	3.4%	192.3%	184.4 GB
5970	97/72f61e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode100	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:36:23.217	2025-08-15 21:24:45.064	1h 48m 22s	1h 48m 18s	709.3 MB	101.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/72f61e1a9203f35f870ec3291a3836	5.9%	192.4%	184.7 GB
5976	0b/d99251	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:50:39.365	2025-08-15 21:28:10.418	1h 37m 31s	1h 37m 26s	703 MB	97 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/d992518fa767ccbe0da881128cab9e	4.9%	191.8%	184.2 GB
5975	f4/d73e77	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 19:57:16.285	2025-08-15 21:36:07.897	1h 38m 52s	1h 38m 48s	696.6 MB	101.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/d73e7798b9fb2f843eed65fb945214	3.4%	191.3%	184.2 GB
5972	d0/d728ce	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:15:03.309	2025-08-15 21:49:57.724	1h 34m 54s	1h 34m 50s	690.4 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/d728ce38357eca3fe4ff047e5fee15	5.0%	191.6%	184.5 GB
5985	ba/115749	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:22:56.605	2025-08-15 21:55:59.679	1h 33m 3s	1h 32m 59s	680.6 MB	100.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/115749f83a7e4673bceebb7e658abb	4.8%	191.3%	184.4 GB
5994	3b/7c7763	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode35	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 21:20:12.288	2025-08-15 21:57:40.705	37m 28s	37m 25s	561.6 MB	62.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/7c77638a98bcb43f7b827c68b8eeb8	3.5%	188.1%	183.9 GB
6941	13/2a3b18	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode177	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:45:33.899	2025-08-15 22:00:45.436	1h 15m 12s	1h 15m 8s	646.6 MB	99.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/2a3b1881a630114274b1a93f1f4be0	3.6%	190.6%	184.1 GB
5983	f2/2a6039	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:38:00.535	2025-08-15 22:06:37.700	1h 28m 37s	1h 28m 34s	709.9 MB	98 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/2a6039a016982211fe03884141d5db	3.4%	192.3%	184.2 GB
5973	de/d584da	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode155	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-15 20:32:33.345	2025-08-15 22:07:43.257	1h 35m 10s	1h 35m 7s	524.6 MB	100.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/d584da211d035e130896a05cd715fa	3.7%	191.7%	184.2 GB
