task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
240	bd/4f2d23	2830991	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (214)	COMPLETED	0	2025-07-14 13:07:30.877	11s	249ms	107.7%	6.4 MB	8.5 MB	4.4 MB	2.8 MB
234	12/75c493	2831389	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (208)	COMPLETED	0	2025-07-14 13:07:31.439	10.5s	227ms	104.5%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
241	57/1848c5	2831573	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (215)	COMPLETED	0	2025-07-14 13:07:31.771	10.3s	195ms	101.6%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
242	b1/632401	2831769	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (216)	COMPLETED	0	2025-07-14 13:07:31.899	10.2s	238ms	107.8%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
243	ec/b2b9d8	2832158	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (217)	COMPLETED	0	2025-07-14 13:07:32.651	9.7s	233ms	111.2%	6.5 MB	8.5 MB	4.1 MB	2.6 MB
246	42/593192	2832400	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (220)	COMPLETED	0	2025-07-14 13:07:32.738	9.8s	212ms	106.7%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
244	dc/e8cd90	2832908	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (218)	COMPLETED	0	2025-07-14 13:07:33.367	10s	204ms	111.9%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
247	fd/273f76	2833212	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (221)	COMPLETED	0	2025-07-14 13:07:33.699	9.7s	221ms	106.7%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
245	7e/0006e2	2833303	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (219)	COMPLETED	0	2025-07-14 13:07:34.071	9.5s	218ms	107.4%	6.2 MB	8.5 MB	3.9 MB	2.4 MB
257	a4/96507a	2833343	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (231)	COMPLETED	0	2025-07-14 13:07:34.174	9.7s	218ms	107.4%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
248	b0/284033	2833464	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (222)	COMPLETED	0	2025-07-14 13:07:34.362	10.4s	213ms	111.1%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
256	fe/206bfe	2833406	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (230)	COMPLETED	0	2025-07-14 13:07:34.257	10.6s	232ms	107.1%	6.5 MB	8.5 MB	4 MB	2.5 MB
250	ad/40ae96	2833932	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (224)	COMPLETED	0	2025-07-14 13:07:35.045	9.9s	213ms	105.0%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
260	9b/4b98f3	2834744	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (234)	COMPLETED	0	2025-07-14 13:07:35.863	9.3s	206ms	109.2%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
255	36/b3a079	2834969	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (229)	COMPLETED	0	2025-07-14 13:07:36.060	9.2s	180ms	108.3%	6.1 MB	8.5 MB	3.2 MB	2 MB
254	2b/356ceb	2835062	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (228)	COMPLETED	0	2025-07-14 13:07:36.216	9.7s	244ms	110.3%	6.4 MB	8.5 MB	4.4 MB	2.8 MB
261	1f/90b2b4	2835101	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (235)	COMPLETED	0	2025-07-14 13:07:36.406	9.7s	213ms	107.3%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
249	d7/70884c	2835608	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (223)	COMPLETED	0	2025-07-14 13:07:37.142	9.7s	231ms	106.8%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
252	4d/8b801b	2835269	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (226)	COMPLETED	0	2025-07-14 13:07:36.551	10.6s	205ms	111.9%	6.1 MB	8.5 MB	3.5 MB	2.2 MB
253	61/7637ef	2835306	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (227)	COMPLETED	0	2025-07-14 13:07:36.662	10.7s	233ms	111.1%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
287	20/54e337	2836714	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (261)	COMPLETED	0	2025-07-14 13:07:38.383	9s	205ms	105.4%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
251	9a/903646	2836637	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (225)	COMPLETED	0	2025-07-14 13:07:38.118	9.6s	225ms	109.3%	6.4 MB	8.5 MB	4 MB	2.5 MB
291	40/e25631	2837718	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (265)	COMPLETED	0	2025-07-14 13:07:39.503	8.5s	188ms	107.7%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
290	57/bd3ce1	2837206	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (264)	COMPLETED	0	2025-07-14 13:07:38.840	10.1s	230ms	107.0%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
285	c0/d273f1	2836753	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (259)	COMPLETED	0	2025-07-14 13:07:38.665	10.5s	241ms	110.2%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
289	56/940ab1	2836988	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (263)	COMPLETED	0	2025-07-14 13:07:38.751	10.5s	176ms	110.5%	6.5 MB	8.5 MB	2.9 MB	1.8 MB
259	69/065939	2837757	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (233)	COMPLETED	0	2025-07-14 13:07:39.642	9.7s	207ms	110.5%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
267	6b/ee864a	2837961	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (241)	COMPLETED	0	2025-07-14 13:07:39.934	9.7s	181ms	106.8%	6.5 MB	8.5 MB	3 MB	1.9 MB
263	ee/da636b	2837801	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (237)	COMPLETED	0	2025-07-14 13:07:39.794	10s	215ms	109.6%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
272	a4/2d505c	2838276	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (246)	COMPLETED	0	2025-07-14 13:07:40.460	9.9s	185ms	109.8%	6.5 MB	8.5 MB	3 MB	1.9 MB
270	71/c1764c	2838010	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (244)	COMPLETED	0	2025-07-14 13:07:40.026	10.7s	221ms	105.8%	6.2 MB	8.5 MB	3.7 MB	2.4 MB
262	27/43091c	2839326	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (236)	COMPLETED	0	2025-07-14 13:07:41.476	9.3s	219ms	107.4%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
258	7b/dff232	2839490	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (232)	COMPLETED	0	2025-07-14 13:07:41.927	9.5s	182ms	108.3%	6.4 MB	8.5 MB	3.1 MB	1.9 MB
264	ae/2dfb34	2839427	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (238)	COMPLETED	0	2025-07-14 13:07:41.905	9.6s	230ms	108.4%	6.2 MB	8.5 MB	4 MB	2.5 MB
268	06/f9805a	2839615	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (242)	COMPLETED	0	2025-07-14 13:07:42.027	9.7s	185ms	107.0%	6.4 MB	8.5 MB	3.1 MB	1.9 MB
266	cc/990cfd	2839684	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (240)	COMPLETED	0	2025-07-14 13:07:42.126	9.7s	232ms	107.1%	6.1 MB	8.5 MB	4 MB	2.5 MB
269	8a/aff743	2839796	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (243)	COMPLETED	0	2025-07-14 13:07:42.327	9.6s	207ms	109.4%	6.2 MB	8.5 MB	3.6 MB	2.2 MB
265	7e/71a1fb	2840011	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (239)	COMPLETED	0	2025-07-14 13:07:42.559	9.8s	239ms	103.0%	6.4 MB	8.5 MB	4.2 MB	2.6 MB
271	02/59ed58	2840724	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (245)	COMPLETED	0	2025-07-14 13:07:43.359	9.5s	200ms	114.3%	6.5 MB	8.5 MB	3.5 MB	2.2 MB
273	3f/e56fb7	2840772	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (247)	COMPLETED	0	2025-07-14 13:07:43.402	9.6s	196ms	104.2%	6.3 MB	8.5 MB	3.4 MB	2.2 MB
274	f3/4dc1f0	2840838	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (248)	COMPLETED	0	2025-07-14 13:07:43.555	9.8s	213ms	106.2%	6.5 MB	8.5 MB	3.7 MB	2.3 MB
275	73/a9003c	2841045	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (249)	COMPLETED	0	2025-07-14 13:07:43.839	9.8s	184ms	99.3%	6.3 MB	8.5 MB	3.1 MB	2 MB
277	f2/3441e3	2841900	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (251)	COMPLETED	0	2025-07-14 13:07:44.747	9.2s	201ms	106.2%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
278	9d/cf802f	2841940	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (252)	COMPLETED	0	2025-07-14 13:07:44.894	9.2s	179ms	109.4%	6.3 MB	8.5 MB	3 MB	1.9 MB
276	16/6e7e08	2841978	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (250)	COMPLETED	0	2025-07-14 13:07:44.934	9.4s	224ms	105.3%	6.1 MB	8.5 MB	3.8 MB	2.4 MB
279	b2/cdd320	2842141	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (253)	COMPLETED	0	2025-07-14 13:07:45.128	9.6s	225ms	100.8%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
282	12/5f88f4	2842221	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (256)	COMPLETED	0	2025-07-14 13:07:45.238	9.9s	167ms	108.8%	6.4 MB	8.5 MB	3 MB	1.9 MB
280	b0/964b94	2842633	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (254)	COMPLETED	0	2025-07-14 13:07:45.877	9.4s	194ms	107.2%	6.4 MB	8.5 MB	3.3 MB	2.1 MB
281	ce/461da3	2842853	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (255)	COMPLETED	0	2025-07-14 13:07:46.133	9.6s	207ms	108.7%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
286	dc/14d63e	2843702	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (260)	COMPLETED	0	2025-07-14 13:07:46.878	9.2s	207ms	108.4%	6.5 MB	8.5 MB	3.6 MB	2.3 MB
284	23/954629	2843815	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (258)	COMPLETED	0	2025-07-14 13:07:47.146	9s	203ms	106.7%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
283	f2/a79c84	2843852	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (257)	COMPLETED	0	2025-07-14 13:07:47.346	9.1s	209ms	108.7%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
288	3c/0670ef	2844006	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (262)	COMPLETED	0	2025-07-14 13:07:47.421	9.5s	202ms	113.2%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
292	f4/4a1d69	2844086	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (266)	COMPLETED	0	2025-07-14 13:07:47.749	9.6s	241ms	109.6%	6.5 MB	8.5 MB	4.4 MB	2.8 MB
293	ad/4d3e8d	2844552	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (267)	COMPLETED	0	2025-07-14 13:07:47.982	9.5s	178ms	108.5%	6.3 MB	8.5 MB	3 MB	1.9 MB
294	e2/d02d80	2845321	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (1)	COMPLETED	0	2025-07-14 13:07:48.922	9.2s	259ms	79.5%	9.6 MB	13.7 MB	3.2 MB	1.2 MB
295	1f/6a19a7	2845403	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (2)	COMPLETED	0	2025-07-14 13:07:49.121	9.1s	183ms	100.3%	11.3 MB	14.7 MB	3.2 MB	1.2 MB
296	fb/3cf0a1	2845447	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (3)	COMPLETED	0	2025-07-14 13:07:49.302	9.4s	140ms	96.1%	16.8 MB	101.2 MB	2.5 MB	815.2 KB
299	c9/ecf8bd	2845863	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (6)	COMPLETED	0	2025-07-14 13:07:49.758	9.5s	157ms	99.4%	11 MB	14.5 MB	2.6 MB	900 KB
297	05/8fc10d	2845491	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (4)	COMPLETED	0	2025-07-14 13:07:49.366	9.9s	174ms	101.8%	14.2 MB	92.9 MB	3.1 MB	1.1 MB
298	69/b65f21	2845757	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (5)	COMPLETED	0	2025-07-14 13:07:49.665	9.9s	180ms	99.0%	13.8 MB	79.8 MB	2.8 MB	1010.9 KB
300	61/48f0a1	2846294	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (7)	COMPLETED	0	2025-07-14 13:07:50.386	9.3s	155ms	100.6%	14.1 MB	92.9 MB	2.8 MB	996.8 KB
301	3d/7f2406	2846655	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (8)	COMPLETED	0	2025-07-14 13:07:50.692	9.7s	166ms	99.1%	10.7 MB	14.7 MB	2.9 MB	1 MB
302	56/f2c750	2846780	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (9)	COMPLETED	0	2025-07-14 13:07:50.768	9.8s	155ms	107.5%	12.9 MB	58.7 MB	2.8 MB	976.2 KB
303	6d/6a06a4	2847304	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (10)	COMPLETED	0	2025-07-14 13:07:51.441	9.5s	172ms	101.2%	11.2 MB	14.7 MB	2.7 MB	943.8 KB
306	39/38ef63	2847498	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (13)	COMPLETED	0	2025-07-14 13:07:51.786	9.9s	158ms	96.1%	14.2 MB	92.9 MB	2.8 MB	979 KB
304	fa/59a857	2847342	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (11)	COMPLETED	0	2025-07-14 13:07:51.495	10.2s	138ms	95.5%	11.3 MB	14.7 MB	2.4 MB	768.4 KB
305	1e/86a645	2847436	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (12)	COMPLETED	0	2025-07-14 13:07:51.766	10s	152ms	93.8%	17.3 MB	101.2 MB	2.6 MB	895.8 KB
307	69/f62116	2847672	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (14)	COMPLETED	0	2025-07-14 13:07:51.909	10s	162ms	99.6%	15.2 MB	92.9 MB	2.8 MB	1001.7 KB
308	7d/a16803	2848165	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (15)	COMPLETED	0	2025-07-14 13:07:52.373	10.7s	146ms	98.2%	12.6 MB	47.1 MB	2.4 MB	768.5 KB
309	c2/e64f40	2848559	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (16)	COMPLETED	0	2025-07-14 13:07:52.852	10.3s	145ms	90.7%	11.4 MB	14.7 MB	2.3 MB	713.4 KB
310	13/0fc13f	2848643	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (17)	COMPLETED	0	2025-07-14 13:07:52.958	10.3s	172ms	94.3%	12.6 MB	50 MB	3 MB	1.1 MB
311	4d/35f709	2848914	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (18)	COMPLETED	0	2025-07-14 13:07:53.359	10.1s	138ms	95.7%	10.9 MB	14.5 MB	2.5 MB	814.6 KB
312	ec/f0ac78	2849125	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (19)	COMPLETED	0	2025-07-14 13:07:53.626	10.2s	160ms	97.3%	10.3 MB	14.4 MB	2.8 MB	970.1 KB
313	6e/8fd8df	2849398	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (20)	COMPLETED	0	2025-07-14 13:07:53.907	9.9s	160ms	103.2%	11.8 MB	35.7 MB	2.6 MB	869.8 KB
314	91/4bda00	2849599	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (21)	COMPLETED	0	2025-07-14 13:07:54.073	10.8s	166ms	93.8%	13.8 MB	90.8 MB	2.8 MB	1010.3 KB
315	f8/8ed30c	2849862	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (22)	COMPLETED	0	2025-07-14 13:07:54.331	10.8s	180ms	96.8%	13.4 MB	75.8 MB	3 MB	1 MB
316	95/0ad283	2850144	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (23)	COMPLETED	0	2025-07-14 13:07:54.724	10.4s	179ms	97.5%	14.2 MB	92.9 MB	2.9 MB	1 MB
317	b3/6feaff	2850364	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (24)	COMPLETED	0	2025-07-14 13:07:55.116	10.3s	160ms	104.4%	11.1 MB	14.7 MB	2.7 MB	929.2 KB
318	7f/0d5f44	2850558	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (25)	COMPLETED	0	2025-07-14 13:07:55.272	10.2s	158ms	97.7%	10.7 MB	14.4 MB	2.9 MB	1 MB
319	99/5e0cce	2850902	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (26)	COMPLETED	0	2025-07-14 13:07:55.768	9.9s	153ms	100.2%	11 MB	14.5 MB	2.7 MB	948.7 KB
320	d6/b42bca	2851115	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (27)	COMPLETED	0	2025-07-14 13:07:56.061	9.8s	164ms	101.3%	11 MB	14.5 MB	2.9 MB	1 MB
321	1c/03295b	2851181	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (28)	COMPLETED	0	2025-07-14 13:07:56.173	9.9s	180ms	97.1%	14.2 MB	92.9 MB	3.1 MB	1.1 MB
322	95/46229e	2851457	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (29)	COMPLETED	0	2025-07-14 13:07:56.492	10s	192ms	100.9%	10.7 MB	14.4 MB	3.3 MB	1.2 MB
323	13/fa5ba0	2851873	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (30)	COMPLETED	0	2025-07-14 13:07:56.922	9.7s	174ms	99.7%	11.4 MB	14.7 MB	2.9 MB	1 MB
324	aa/2c336d	2852095	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (31)	COMPLETED	0	2025-07-14 13:07:57.360	9.7s	142ms	100.8%	13.8 MB	92.9 MB	2.6 MB	883 KB
325	7f/498564	2852138	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (32)	COMPLETED	0	2025-07-14 13:07:57.474	10s	164ms	100.0%	11.3 MB	14.7 MB	2.8 MB	1008.6 KB
326	51/055a3d	2852496	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (33)	COMPLETED	0	2025-07-14 13:07:58.100	9.6s	145ms	102.8%	11.4 MB	14.7 MB	2.5 MB	835 KB
327	bf/b4eba0	2852649	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (34)	COMPLETED	0	2025-07-14 13:07:58.229	10s	169ms	98.2%	14.2 MB	92.9 MB	3 MB	1.1 MB
328	a0/0019a7	2853092	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (35)	COMPLETED	0	2025-07-14 13:07:58.700	9.7s	200ms	101.4%	13.5 MB	79.8 MB	3.5 MB	1.3 MB
329	d7/2c1a09	2853334	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (36)	COMPLETED	0	2025-07-14 13:07:59.229	9.3s	186ms	95.2%	14.2 MB	92.9 MB	3.2 MB	1.2 MB
330	b6/66ba1e	2853399	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (37)	COMPLETED	0	2025-07-14 13:07:59.317	9.3s	132ms	95.0%	11.5 MB	14.7 MB	2.4 MB	775.9 KB
331	2d/0b70cd	2853441	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (38)	COMPLETED	0	2025-07-14 13:07:59.528	9.5s	155ms	101.0%	14.2 MB	92.9 MB	2.6 MB	904.9 KB
332	e2/841221	2853612	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (39)	COMPLETED	0	2025-07-14 13:07:59.696	9.7s	143ms	94.7%	13.1 MB	67.9 MB	2.6 MB	883.1 KB
334	9e/fd2f4e	2854191	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (41)	COMPLETED	0	2025-07-14 13:08:00.581	9.5s	159ms	100.9%	14 MB	92.9 MB	2.7 MB	947.7 KB
333	22/c7b83e	2854090	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (40)	COMPLETED	0	2025-07-14 13:08:00.382	9.8s	162ms	100.0%	14.6 MB	92.9 MB	2.7 MB	961.2 KB
335	b7/787891	2854519	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (42)	COMPLETED	0	2025-07-14 13:08:00.915	9.4s	143ms	102.1%	14.2 MB	92.9 MB	2.5 MB	817.6 KB
336	3d/3c11ee	2854935	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (43)	COMPLETED	0	2025-07-14 13:08:01.644	9.1s	164ms	101.5%	11.1 MB	14.7 MB	2.9 MB	1 MB
337	93/a04d79	2854979	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (44)	COMPLETED	0	2025-07-14 13:08:01.702	9.7s	172ms	102.1%	11.1 MB	14.5 MB	3 MB	1.1 MB
338	80/37ce23	2855047	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (45)	COMPLETED	0	2025-07-14 13:08:01.793	9.7s	168ms	99.8%	13.2 MB	67.9 MB	2.8 MB	1001.7 KB
339	8e/73e700	2855104	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (46)	COMPLETED	0	2025-07-14 13:08:01.906	10s	164ms	94.6%	13.4 MB	72.7 MB	2.8 MB	976.6 KB
340	d2/c99050	2855985	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (47)	COMPLETED	0	2025-07-14 13:08:03.070	8.9s	180ms	98.0%	10.4 MB	14.4 MB	3 MB	1.1 MB
343	d0/3595cd	2856236	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (50)	COMPLETED	0	2025-07-14 13:08:03.505	9.1s	174ms	95.6%	11 MB	14.5 MB	2.9 MB	1 MB
342	e7/d47094	2856194	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (49)	COMPLETED	0	2025-07-14 13:08:03.310	9.5s	177ms	102.7%	14 MB	92.9 MB	3 MB	1.1 MB
341	9c/f7550c	2856117	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (48)	COMPLETED	0	2025-07-14 13:08:03.121	9.8s	178ms	98.0%	10.8 MB	14.4 MB	2.8 MB	1010.2 KB
344	77/23c9ce	2856359	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (51)	COMPLETED	0	2025-07-14 13:08:03.786	9.6s	176ms	100.7%	11 MB	14.5 MB	3.1 MB	1.1 MB
345	96/9990e3	2856509	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (52)	COMPLETED	0	2025-07-14 13:08:03.809	9.6s	170ms	101.8%	11.3 MB	14.7 MB	3 MB	1.1 MB
347	3c/ea342c	2857501	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (54)	COMPLETED	0	2025-07-14 13:08:05.087	8.9s	170ms	96.5%	12 MB	37.8 MB	3 MB	1.1 MB
346	3c/fec4d8	2857354	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (53)	COMPLETED	0	2025-07-14 13:08:04.910	9.2s	201ms	101.5%	14.6 MB	92.9 MB	3.4 MB	1.3 MB
348	f7/6d4e0d	2857558	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (55)	COMPLETED	0	2025-07-14 13:08:05.175	9s	196ms	100.5%	10.9 MB	14.5 MB	2.9 MB	1 MB
349	09/cb4d9d	2857615	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (56)	COMPLETED	0	2025-07-14 13:08:05.381	9.2s	173ms	95.3%	11.6 MB	24.4 MB	3.1 MB	1.1 MB
351	cc/33875c	2857828	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (58)	COMPLETED	0	2025-07-14 13:08:05.648	9.5s	152ms	102.8%	14.2 MB	90.8 MB	2.6 MB	902.3 KB
350	bc/1c6907	2857659	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (57)	COMPLETED	0	2025-07-14 13:08:05.456	9.9s	189ms	102.4%	11.2 MB	14.7 MB	3.3 MB	1.2 MB
352	0e/9eff6a	2857972	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (59)	COMPLETED	0	2025-07-14 13:08:05.822	9.8s	144ms	99.8%	11.4 MB	24.4 MB	2.6 MB	870.6 KB
354	d6/e00381	2858419	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (61)	COMPLETED	0	2025-07-14 13:08:06.502	9.5s	170ms	98.4%	10.9 MB	14.4 MB	3 MB	1.1 MB
353	37/a4a0a1	2858185	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (60)	COMPLETED	0	2025-07-14 13:08:06.121	10.2s	195ms	100.2%	14.1 MB	92.9 MB	3.4 MB	1.3 MB
355	5d/f5173f	2858463	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (62)	COMPLETED	0	2025-07-14 13:08:06.599	9.8s	150ms	96.4%	11.4 MB	14.7 MB	2.4 MB	806.6 KB
356	51/a2f3bf	2858909	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (63)	COMPLETED	0	2025-07-14 13:08:07.103	9.6s	149ms	102.0%	14.1 MB	92.9 MB	2.6 MB	907.5 KB
357	3b/447e73	2859102	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (64)	COMPLETED	0	2025-07-14 13:08:07.509	9.8s	170ms	101.9%	14.2 MB	92.9 MB	3 MB	1 MB
358	fe/74f469	2859389	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (65)	COMPLETED	0	2025-07-14 13:08:07.731	10.1s	163ms	102.1%	10.7 MB	14.4 MB	2.9 MB	1 MB
359	40/ed7acc	2859668	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (66)	COMPLETED	0	2025-07-14 13:08:08.216	9.9s	175ms	100.0%	13.4 MB	79.8 MB	3 MB	1.1 MB
361	81/fbea83	2859848	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (68)	COMPLETED	0	2025-07-14 13:08:08.545	9.7s	159ms	97.3%	10.6 MB	14.1 MB	2.7 MB	930.3 KB
